ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
202413,Hernán,CM,50.0,50.0,50.0,58.0,63.0,70.0,71.0,36.0,64.0,47.0,50.0,67.0,69.0,51.0,57.0,64.0,69.0,62.0,69.0,71.0,78.0,70.0,62.0,82.0,71.0,59.0,70.0,45.0,71.0,58.0,73.0,71.0,50,50
175789,B. Bjarnason,LM,55.0,75.0,50.0,68.0,70.0,72.0,66.0,63.0,66.0,55.0,34.0,63.0,73.0,69.0,74.0,73.0,72.0,77.0,68.0,81.0,85.0,76.0,71.0,71.0,64.0,71.0,68.0,50.0,74.0,62.0,63.0,51.0,100,50
198062,Pichu Atienza,RCB,70.0,25.0,25.0,28.0,22.0,71.0,62.0,41.0,31.0,27.0,36.0,41.0,55.0,34.0,31.0,51.0,62.0,33.0,63.0,45.0,56.0,92.0,15.0,77.0,65.0,12.0,37.0,39.0,63.0,68.0,75.0,63.0,50,50
214446,F. Campos,RB,45.0,50.0,25.0,72.0,40.0,69.0,71.0,37.0,61.0,56.0,45.0,66.0,65.0,81.0,74.0,76.0,63.0,66.0,50.0,74.0,82.0,80.0,50.0,58.0,66.0,64.0,53.0,40.0,55.0,68.0,70.0,72.0,50,50
229038,Christian Rivera,CDM,70.0,50.0,50.0,59.0,41.0,60.0,70.0,47.0,65.0,58.0,40.0,66.0,68.0,55.0,57.0,62.0,65.0,62.0,59.0,69.0,73.0,70.0,51.0,64.0,70.0,58.0,70.0,43.0,66.0,71.0,68.0,65.0,50,100
229039,Johannesson,RWB,40.0,50.0,25.0,66.0,40.0,57.0,64.0,33.0,61.0,58.0,32.0,57.0,63.0,80.0,84.0,72.0,65.0,68.0,59.0,69.0,91.0,61.0,34.0,65.0,66.0,67.0,62.0,41.0,54.0,60.0,63.0,65.0,100,50
188335,A. Budimir,RS,70.0,75.0,50.0,41.0,75.0,73.0,58.0,66.0,65.0,44.0,31.0,30.0,69.0,52.0,68.0,59.0,66.0,43.0,70.0,36.0,71.0,76.0,64.0,55.0,24.0,72.0,39.0,65.0,68.0,29.0,35.0,27.0,50,100
172208,J. Troisi,CAM,40.0,50.0,50.0,67.0,61.0,56.0,70.0,68.0,68.0,75.0,69.0,65.0,72.0,76.0,72.0,77.0,66.0,70.0,75.0,76.0,74.0,71.0,68.0,46.0,43.0,68.0,71.0,69.0,68.0,22.0,40.0,38.0,50,50
188336,A. Tuia,CB,55.0,50.0,25.0,36.0,22.0,70.0,59.0,30.0,32.0,36.0,40.0,45.0,53.0,65.0,60.0,63.0,63.0,58.0,58.0,86.0,67.0,81.0,40.0,64.0,67.0,25.0,46.0,29.0,60.0,67.0,70.0,70.0,0,100
190640,V. Pálsson,RCM,60.0,50.0,25.0,47.0,47.0,63.0,67.0,46.0,56.0,51.0,52.0,63.0,62.0,60.0,68.0,68.0,60.0,54.0,68.0,87.0,88.0,80.0,54.0,84.0,65.0,51.0,62.0,57.0,59.0,63.0,68.0,70.0,50,100
229041,M. Tahrat,LCB,75.0,25.0,25.0,28.0,19.0,65.0,67.0,28.0,46.0,28.0,29.0,62.0,64.0,49.0,51.0,56.0,63.0,34.0,43.0,75.0,71.0,84.0,21.0,72.0,65.0,29.0,62.0,43.0,60.0,67.0,71.0,69.0,50,100
144306,E. Korkmaz,RCB,55.0,25.0,25.0,42.0,32.0,73.0,59.0,24.0,42.0,22.0,42.0,33.0,51.0,54.0,47.0,47.0,60.0,53.0,52.0,62.0,48.0,73.0,45.0,80.0,68.0,32.0,22.0,30.0,61.0,70.0,74.0,67.0,0,100
213170,Jeong Jae Yong,CDM,65.0,50.0,50.0,58.0,54.0,59.0,71.0,57.0,59.0,33.0,40.0,73.0,65.0,69.0,41.0,70.0,69.0,53.0,68.0,73.0,82.0,78.0,69.0,80.0,66.0,65.0,70.0,39.0,59.0,63.0,65.0,59.0,100,50
221618,L. Mousset,ST,55.0,25.0,50.0,48.0,69.0,67.0,57.0,53.0,73.0,47.0,41.0,44.0,70.0,75.0,76.0,71.0,62.0,68.0,76.0,69.0,62.0,69.0,70.0,37.0,22.0,65.0,55.0,75.0,60.0,19.0,20.0,17.0,50,50
236466,C. Michelin,RB,45.0,50.0,50.0,76.0,45.0,56.0,76.0,43.0,69.0,75.0,42.0,72.0,73.0,64.0,67.0,63.0,66.0,71.0,58.0,64.0,70.0,59.0,52.0,69.0,64.0,69.0,61.0,48.0,62.0,67.0,70.0,72.0,50,50
184242,F. Ojo,RCM,45.0,50.0,50.0,68.0,59.0,58.0,75.0,52.0,65.0,45.0,56.0,68.0,70.0,72.0,66.0,85.0,67.0,70.0,71.0,70.0,77.0,66.0,67.0,66.0,65.0,62.0,68.0,63.0,74.0,50.0,62.0,59.0,50,50
211635,Jeong Woon,LM,50.0,50.0,50.0,70.0,58.0,58.0,68.0,24.0,67.0,65.0,70.0,58.0,68.0,79.0,73.0,71.0,71.0,69.0,68.0,74.0,71.0,68.0,59.0,59.0,74.0,74.0,69.0,44.0,61.0,67.0,73.0,69.0,100,50
51123,M. Bodmer,CAM,70.0,75.0,50.0,63.0,55.0,72.0,78.0,62.0,70.0,78.0,60.0,74.0,76.0,31.0,31.0,34.0,58.0,38.0,69.0,50.0,34.0,76.0,65.0,68.0,65.0,66.0,76.0,69.0,78.0,67.0,70.0,68.0,50,0
189619,K. Smith,CM,40.0,50.0,50.0,60.0,53.0,60.0,72.0,44.0,67.0,60.0,55.0,66.0,71.0,68.0,72.0,70.0,72.0,78.0,58.0,59.0,84.0,71.0,56.0,73.0,70.0,57.0,65.0,57.0,74.0,67.0,72.0,66.0,50,100
201908,A. Wisdom,RB,60.0,50.0,25.0,52.0,24.0,72.0,68.0,32.0,55.0,34.0,26.0,66.0,66.0,68.0,74.0,60.0,68.0,64.0,34.0,86.0,69.0,88.0,28.0,74.0,71.0,59.0,49.0,39.0,69.0,68.0,75.0,73.0,50,50
232884,S. Doi,LS,35.0,75.0,50.0,64.0,69.0,65.0,72.0,67.0,74.0,66.0,50.0,63.0,70.0,70.0,73.0,76.0,68.0,78.0,67.0,62.0,65.0,52.0,66.0,41.0,38.0,72.0,68.0,65.0,67.0,50.0,45.0,36.0,100,50
187572,Thiago Carleto,LB,45.0,50.0,50.0,70.0,57.0,48.0,66.0,49.0,69.0,79.0,77.0,63.0,70.0,72.0,72.0,73.0,69.0,61.0,85.0,75.0,69.0,71.0,75.0,71.0,70.0,64.0,53.0,48.0,58.0,63.0,72.0,71.0,50,50
206005,D. Stracqualursi,ST,70.0,50.0,25.0,48.0,70.0,79.0,59.0,68.0,59.0,38.0,35.0,41.0,71.0,40.0,54.0,51.0,61.0,37.0,80.0,80.0,53.0,90.0,68.0,48.0,32.0,73.0,44.0,63.0,76.0,36.0,37.0,31.0,100,100
212405,Alberto Martín,CDM,45.0,50.0,25.0,52.0,52.0,57.0,74.0,40.0,62.0,49.0,50.0,69.0,74.0,52.0,48.0,62.0,62.0,64.0,58.0,73.0,83.0,69.0,39.0,66.0,73.0,52.0,62.0,58.0,62.0,53.0,69.0,64.0,50,50
221621,S. Birnbaum,LCB,60.0,25.0,25.0,33.0,30.0,73.0,57.0,29.0,46.0,30.0,26.0,51.0,60.0,44.0,48.0,41.0,68.0,54.0,41.0,83.0,83.0,79.0,25.0,79.0,66.0,28.0,35.0,35.0,61.0,70.0,65.0,64.0,0,100
224949,J. Dilrosun,LM,40.0,25.0,50.0,77.0,70.0,32.0,60.0,44.0,73.0,50.0,49.0,45.0,73.0,83.0,92.0,78.0,65.0,74.0,65.0,40.0,68.0,52.0,40.0,35.0,45.0,67.0,50.0,55.0,49.0,50.0,48.0,27.0,50,0
203446,A. Kali,CDM,35.0,75.0,50.0,75.0,50.0,43.0,75.0,60.0,70.0,73.0,67.0,73.0,73.0,60.0,65.0,75.0,67.0,77.0,67.0,72.0,68.0,61.0,60.0,73.0,72.0,55.0,73.0,64.0,75.0,62.0,63.0,55.0,50,50
158902,D. Fox,LCB,55.0,50.0,25.0,72.0,29.0,62.0,68.0,42.0,66.0,68.0,65.0,67.0,69.0,47.0,46.0,64.0,68.0,66.0,64.0,75.0,69.0,72.0,65.0,71.0,70.0,56.0,65.0,63.0,70.0,74.0,66.0,70.0,50,50
242614,I. Nedelcearu,CB,70.0,75.0,25.0,37.0,33.0,68.0,57.0,35.0,53.0,31.0,36.0,70.0,52.0,58.0,61.0,47.0,67.0,55.0,42.0,73.0,67.0,77.0,25.0,83.0,66.0,34.0,43.0,46.0,61.0,64.0,73.0,72.0,50,100
221367,D. Milošević,CAM,55.0,50.0,50.0,66.0,65.0,34.0,71.0,64.0,73.0,67.0,65.0,68.0,73.0,67.0,66.0,73.0,63.0,65.0,73.0,59.0,71.0,61.0,72.0,61.0,29.0,69.0,64.0,49.0,65.0,40.0,41.0,31.0,100,50
222391,J. Minala,CM,55.0,50.0,50.0,49.0,60.0,60.0,73.0,52.0,69.0,55.0,52.0,68.0,72.0,69.0,54.0,61.0,66.0,61.0,68.0,73.0,76.0,68.0,65.0,75.0,69.0,63.0,65.0,43.0,65.0,66.0,62.0,60.0,100,100
199352,S. Çinaz,RDM,65.0,50.0,25.0,47.0,47.0,67.0,69.0,47.0,65.0,53.0,55.0,69.0,59.0,49.0,47.0,54.0,65.0,51.0,68.0,84.0,74.0,77.0,63.0,69.0,77.0,49.0,55.0,58.0,62.0,65.0,71.0,64.0,0,100
220089,S. Dursun,CB,65.0,25.0,25.0,62.0,37.0,72.0,58.0,40.0,56.0,50.0,44.0,57.0,54.0,65.0,67.0,56.0,64.0,58.0,39.0,61.0,75.0,83.0,39.0,79.0,66.0,46.0,39.0,42.0,59.0,69.0,70.0,64.0,50,100
224185,C. Leemans,LCM,65.0,75.0,50.0,75.0,63.0,56.0,74.0,64.0,63.0,74.0,79.0,72.0,71.0,63.0,65.0,63.0,64.0,60.0,85.0,65.0,77.0,76.0,82.0,61.0,63.0,62.0,66.0,74.0,74.0,59.0,65.0,65.0,50,50
191673,Kwon Soon Hyung,RCM,40.0,50.0,50.0,67.0,64.0,50.0,73.0,62.0,65.0,68.0,68.0,71.0,68.0,45.0,60.0,72.0,68.0,73.0,71.0,71.0,60.0,65.0,71.0,61.0,65.0,71.0,73.0,54.0,64.0,68.0,57.0,54.0,50,50
201146,Errasti,CDM,50.0,50.0,25.0,51.0,30.0,44.0,70.0,30.0,43.0,60.0,61.0,64.0,66.0,64.0,62.0,69.0,64.0,45.0,64.0,64.0,77.0,80.0,34.0,73.0,72.0,45.0,57.0,53.0,59.0,67.0,71.0,69.0,50,100
201914,M. Camporese,CB,60.0,50.0,25.0,14.0,14.0,68.0,53.0,11.0,44.0,21.0,20.0,54.0,51.0,61.0,70.0,59.0,61.0,63.0,49.0,73.0,64.0,68.0,38.0,67.0,68.0,20.0,23.0,42.0,67.0,74.0,74.0,71.0,0,100
221370,M. Al Buraik,RB,35.0,50.0,50.0,73.0,58.0,51.0,66.0,43.0,68.0,67.0,67.0,66.0,70.0,78.0,83.0,65.0,65.0,75.0,64.0,77.0,81.0,68.0,50.0,55.0,61.0,70.0,69.0,55.0,61.0,64.0,67.0,69.0,100,100
224186,J. de Wijs,CB,65.0,50.0,25.0,37.0,46.0,70.0,55.0,27.0,40.0,73.0,71.0,48.0,60.0,41.0,45.0,34.0,64.0,55.0,80.0,68.0,69.0,88.0,57.0,78.0,66.0,26.0,29.0,49.0,66.0,72.0,68.0,67.0,50,50
235706,Murilo Freitas,LW,40.0,25.0,75.0,58.0,65.0,43.0,66.0,53.0,75.0,73.0,55.0,48.0,76.0,79.0,76.0,78.0,73.0,79.0,77.0,59.0,65.0,59.0,62.0,63.0,23.0,67.0,64.0,71.0,73.0,27.0,34.0,31.0,50,50
188602,W. Rémy,RCB,55.0,50.0,25.0,67.0,27.0,68.0,64.0,25.0,66.0,30.0,55.0,69.0,65.0,72.0,74.0,61.0,60.0,56.0,71.0,93.0,79.0,88.0,49.0,75.0,68.0,28.0,60.0,25.0,69.0,58.0,69.0,63.0,50,50
214459,C. Valenzuela,CAM,15.0,75.0,50.0,66.0,58.0,34.0,76.0,37.0,73.0,37.0,48.0,77.0,69.0,74.0,73.0,82.0,59.0,84.0,55.0,34.0,48.0,33.0,55.0,25.0,13.0,62.0,71.0,53.0,53.0,22.0,22.0,24.0,50,50
214971,F. Pizzini,LM,45.0,25.0,50.0,63.0,61.0,52.0,67.0,46.0,73.0,72.0,50.0,68.0,71.0,78.0,80.0,83.0,64.0,70.0,68.0,57.0,69.0,71.0,66.0,34.0,30.0,66.0,69.0,62.0,71.0,31.0,24.0,23.0,100,0
193211,A. Ignjovski,RB,40.0,75.0,25.0,61.0,41.0,51.0,67.0,48.0,65.0,64.0,58.0,56.0,67.0,73.0,67.0,77.0,70.0,80.0,64.0,72.0,64.0,59.0,55.0,78.0,71.0,49.0,53.0,48.0,68.0,69.0,73.0,75.0,50,50
217532,M. El-Munir,LM,45.0,50.0,75.0,62.0,23.0,53.0,63.0,25.0,70.0,48.0,34.0,55.0,65.0,87.0,86.0,76.0,64.0,53.0,35.0,58.0,73.0,64.0,29.0,69.0,68.0,50.0,54.0,39.0,56.0,65.0,70.0,69.0,100,50
231612,R. Del Castillo,RM,35.0,50.0,50.0,67.0,67.0,44.0,70.0,69.0,74.0,73.0,66.0,64.0,74.0,76.0,75.0,88.0,64.0,83.0,70.0,69.0,69.0,54.0,67.0,68.0,30.0,63.0,62.0,61.0,66.0,30.0,42.0,43.0,100,50
241852,M. Diaby,RW,30.0,25.0,50.0,66.0,64.0,36.0,70.0,60.0,74.0,60.0,41.0,67.0,74.0,87.0,87.0,84.0,58.0,86.0,71.0,62.0,57.0,39.0,51.0,50.0,31.0,65.0,64.0,42.0,60.0,39.0,39.0,38.0,50,0
198589,G. Garza,LB,35.0,25.0,50.0,67.0,52.0,64.0,65.0,47.0,68.0,61.0,56.0,63.0,68.0,72.0,72.0,68.0,70.0,76.0,61.0,74.0,80.0,70.0,53.0,78.0,69.0,62.0,66.0,54.0,67.0,65.0,69.0,69.0,100,100
206269,L. Jans,RB,45.0,50.0,50.0,71.0,39.0,61.0,67.0,37.0,69.0,65.0,57.0,64.0,67.0,75.0,73.0,73.0,64.0,67.0,65.0,75.0,76.0,65.0,56.0,69.0,68.0,62.0,64.0,49.0,66.0,66.0,68.0,69.0,100,100
219837,Aguza,CDM,40.0,75.0,25.0,66.0,58.0,49.0,76.0,59.0,59.0,73.0,61.0,75.0,77.0,57.0,62.0,60.0,65.0,70.0,69.0,61.0,71.0,66.0,70.0,62.0,59.0,62.0,66.0,49.0,61.0,65.0,68.0,71.0,50,50
202686,N. Wells,ST,30.0,50.0,50.0,61.0,68.0,65.0,63.0,67.0,70.0,67.0,65.0,43.0,72.0,82.0,75.0,78.0,66.0,79.0,69.0,71.0,71.0,57.0,67.0,67.0,53.0,72.0,68.0,70.0,68.0,35.0,48.0,35.0,100,50
137406,D. Croce,LCM,35.0,50.0,50.0,68.0,51.0,50.0,69.0,51.0,71.0,61.0,59.0,65.0,70.0,80.0,77.0,81.0,72.0,81.0,70.0,84.0,76.0,71.0,65.0,72.0,72.0,66.0,76.0,60.0,74.0,56.0,62.0,64.0,100,50
223422,E. Loeschbor,RCB,50.0,25.0,25.0,32.0,40.0,70.0,59.0,28.0,40.0,32.0,28.0,45.0,53.0,54.0,55.0,39.0,69.0,61.0,42.0,76.0,54.0,79.0,39.0,66.0,67.0,26.0,32.0,40.0,53.0,70.0,72.0,71.0,0,50
241854,P. Schuurs,CB,75.0,50.0,25.0,33.0,55.0,66.0,68.0,42.0,60.0,66.0,71.0,65.0,65.0,65.0,68.0,59.0,63.0,57.0,83.0,72.0,69.0,76.0,68.0,60.0,67.0,33.0,57.0,37.0,62.0,68.0,73.0,70.0,50,50
211903,B. Kololli,LW,55.0,50.0,50.0,66.0,73.0,57.0,69.0,65.0,68.0,56.0,61.0,65.0,64.0,76.0,77.0,70.0,71.0,67.0,65.0,68.0,74.0,74.0,64.0,57.0,52.0,72.0,58.0,67.0,63.0,47.0,55.0,51.0,50,50
184255,K. Sigþórsson,ST,65.0,50.0,25.0,46.0,71.0,75.0,61.0,66.0,61.0,51.0,52.0,58.0,63.0,51.0,64.0,56.0,72.0,54.0,72.0,68.0,51.0,76.0,64.0,63.0,40.0,74.0,63.0,69.0,72.0,25.0,42.0,30.0,50,0
204992,M. Koné,ST,40.0,50.0,50.0,53.0,69.0,51.0,62.0,56.0,72.0,50.0,56.0,42.0,71.0,83.0,84.0,82.0,65.0,76.0,77.0,75.0,64.0,71.0,60.0,68.0,26.0,71.0,57.0,57.0,60.0,31.0,30.0,12.0,100,0
210880,R. Fiamozzi,RB,45.0,25.0,50.0,66.0,49.0,42.0,68.0,33.0,63.0,52.0,41.0,68.0,63.0,80.0,90.0,80.0,67.0,72.0,51.0,83.0,92.0,77.0,47.0,62.0,55.0,62.0,51.0,47.0,59.0,72.0,65.0,66.0,100,50
214208,L. Pico,RDM,45.0,50.0,50.0,55.0,30.0,64.0,73.0,31.0,63.0,59.0,60.0,70.0,68.0,68.0,59.0,69.0,70.0,69.0,67.0,69.0,84.0,66.0,61.0,75.0,74.0,66.0,62.0,36.0,71.0,62.0,64.0,59.0,50,100
242112,E. Bello,RM,45.0,75.0,50.0,59.0,59.0,36.0,72.0,54.0,71.0,62.0,62.0,64.0,71.0,82.0,84.0,76.0,54.0,72.0,61.0,43.0,79.0,48.0,67.0,41.0,22.0,62.0,72.0,55.0,69.0,40.0,37.0,43.0,100,50
204737,Salvador Agra,RM,20.0,50.0,50.0,68.0,65.0,32.0,61.0,68.0,69.0,72.0,71.0,62.0,68.0,92.0,91.0,90.0,68.0,91.0,70.0,65.0,72.0,32.0,67.0,55.0,39.0,65.0,60.0,67.0,78.0,31.0,36.0,35.0,50,50
213697,P. McNair,CDM,55.0,50.0,50.0,43.0,53.0,72.0,69.0,45.0,66.0,49.0,36.0,66.0,66.0,63.0,64.0,58.0,69.0,63.0,66.0,78.0,61.0,76.0,58.0,76.0,71.0,58.0,62.0,43.0,66.0,73.0,72.0,72.0,50,50
192449,M. Stiepermann,CAM,70.0,25.0,50.0,65.0,63.0,64.0,69.0,65.0,69.0,68.0,67.0,66.0,71.0,64.0,73.0,67.0,68.0,53.0,84.0,41.0,85.0,76.0,71.0,74.0,63.0,71.0,70.0,58.0,66.0,61.0,68.0,62.0,50,50
221890,J. Fulton,RCM,55.0,50.0,50.0,54.0,52.0,68.0,73.0,45.0,63.0,49.0,33.0,69.0,72.0,67.0,64.0,69.0,57.0,67.0,67.0,57.0,69.0,76.0,50.0,75.0,66.0,57.0,64.0,51.0,67.0,66.0,71.0,73.0,0,100
234178,L. Abram,LCB,50.0,25.0,25.0,29.0,20.0,67.0,53.0,28.0,40.0,24.0,25.0,49.0,54.0,65.0,67.0,55.0,58.0,54.0,38.0,83.0,71.0,71.0,17.0,69.0,70.0,33.0,31.0,34.0,47.0,74.0,75.0,71.0,50,50
204227,Z. Gano,ST,85.0,50.0,50.0,56.0,70.0,73.0,65.0,64.0,64.0,46.0,48.0,37.0,66.0,62.0,66.0,50.0,69.0,32.0,70.0,65.0,67.0,91.0,65.0,58.0,28.0,70.0,57.0,67.0,67.0,34.0,29.0,16.0,50,0
208835,Y. M'Changama,RDM,35.0,75.0,50.0,54.0,57.0,45.0,74.0,44.0,72.0,69.0,72.0,71.0,72.0,78.0,80.0,81.0,67.0,82.0,70.0,59.0,76.0,62.0,56.0,67.0,64.0,57.0,73.0,63.0,62.0,65.0,67.0,61.0,50,50
212419,T. Mings,LB,80.0,50.0,50.0,70.0,35.0,63.0,65.0,30.0,69.0,45.0,37.0,59.0,65.0,62.0,74.0,58.0,65.0,48.0,41.0,62.0,71.0,81.0,30.0,73.0,70.0,57.0,54.0,45.0,59.0,70.0,71.0,70.0,50,50
166851,K. Árnason,RCB,70.0,25.0,25.0,48.0,43.0,68.0,59.0,43.0,49.0,52.0,51.0,62.0,53.0,30.0,30.0,34.0,66.0,59.0,70.0,80.0,55.0,84.0,53.0,78.0,76.0,41.0,60.0,52.0,74.0,76.0,63.0,58.0,0,50
239043,U. Bozok,RS,45.0,50.0,50.0,49.0,71.0,66.0,66.0,68.0,70.0,48.0,54.0,40.0,69.0,79.0,79.0,78.0,66.0,71.0,65.0,69.0,65.0,67.0,64.0,56.0,13.0,70.0,65.0,72.0,68.0,35.0,11.0,12.0,50,50
110787,Borja Fernández,CDM,65.0,50.0,25.0,59.0,55.0,68.0,71.0,47.0,62.0,46.0,68.0,68.0,67.0,33.0,33.0,43.0,66.0,47.0,79.0,72.0,52.0,83.0,69.0,80.0,70.0,56.0,67.0,63.0,78.0,72.0,72.0,62.0,50,100
190659,H. Bazile,RM,55.0,50.0,50.0,69.0,70.0,64.0,69.0,63.0,71.0,68.0,73.0,64.0,68.0,79.0,84.0,72.0,63.0,68.0,69.0,67.0,65.0,65.0,65.0,43.0,25.0,64.0,66.0,65.0,66.0,31.0,28.0,29.0,100,0
192451,G. Carey,RM,40.0,50.0,50.0,67.0,64.0,58.0,67.0,67.0,70.0,71.0,73.0,69.0,68.0,84.0,75.0,83.0,62.0,75.0,77.0,65.0,85.0,71.0,73.0,68.0,66.0,62.0,69.0,66.0,71.0,62.0,58.0,55.0,100,100
193475,P. Souaré,LB,45.0,25.0,50.0,73.0,43.0,60.0,68.0,43.0,67.0,68.0,63.0,66.0,69.0,71.0,69.0,71.0,70.0,68.0,60.0,81.0,59.0,63.0,52.0,71.0,67.0,73.0,64.0,49.0,65.0,74.0,69.0,71.0,100,50
233413,Verdasca,CB,60.0,50.0,25.0,33.0,24.0,68.0,65.0,30.0,49.0,37.0,34.0,59.0,59.0,65.0,67.0,63.0,58.0,60.0,60.0,81.0,72.0,78.0,33.0,77.0,63.0,31.0,41.0,47.0,50.0,73.0,66.0,67.0,100,100
210374,J. Vigón,RCM,40.0,50.0,50.0,63.0,55.0,69.0,71.0,46.0,66.0,57.0,47.0,70.0,70.0,56.0,67.0,63.0,65.0,75.0,68.0,54.0,84.0,68.0,67.0,86.0,69.0,60.0,70.0,56.0,70.0,57.0,70.0,66.0,50,50
230342,Edsinho Torres,LB,45.0,50.0,25.0,73.0,48.0,70.0,62.0,43.0,48.0,44.0,63.0,60.0,75.0,62.0,76.0,63.0,65.0,72.0,62.0,62.0,79.0,65.0,59.0,75.0,57.0,55.0,48.0,70.0,62.0,68.0,68.0,77.0,50,50
237766,S. Kaneko,RM,15.0,50.0,50.0,71.0,70.0,38.0,61.0,54.0,72.0,67.0,72.0,61.0,69.0,87.0,86.0,91.0,58.0,95.0,65.0,77.0,81.0,53.0,62.0,58.0,26.0,67.0,46.0,61.0,53.0,31.0,41.0,42.0,100,50
239814,D. Batubinsika,CB,60.0,50.0,25.0,35.0,21.0,67.0,62.0,20.0,50.0,22.0,28.0,59.0,55.0,64.0,75.0,52.0,63.0,56.0,50.0,66.0,68.0,87.0,23.0,73.0,66.0,24.0,54.0,31.0,59.0,67.0,71.0,70.0,50,50
230855,H. Wahl,LCB,65.0,50.0,25.0,24.0,36.0,69.0,44.0,21.0,38.0,22.0,20.0,43.0,49.0,54.0,63.0,56.0,64.0,58.0,44.0,81.0,60.0,82.0,24.0,63.0,68.0,24.0,30.0,37.0,66.0,71.0,73.0,68.0,50,50
189383,M. Albæk,LDM,60.0,50.0,25.0,70.0,62.0,51.0,72.0,65.0,64.0,69.0,63.0,74.0,70.0,53.0,53.0,70.0,69.0,65.0,70.0,56.0,70.0,73.0,69.0,74.0,69.0,61.0,71.0,57.0,71.0,69.0,64.0,57.0,50,50
193735,Juan Dominguez,RCM,50.0,50.0,50.0,58.0,57.0,51.0,70.0,49.0,68.0,68.0,59.0,69.0,72.0,62.0,54.0,72.0,73.0,70.0,59.0,82.0,80.0,70.0,61.0,59.0,74.0,53.0,71.0,70.0,58.0,60.0,60.0,59.0,50,50
198856,C. Avevor,LCB,60.0,25.0,25.0,55.0,32.0,64.0,62.0,33.0,48.0,29.0,35.0,59.0,59.0,62.0,73.0,57.0,66.0,58.0,58.0,81.0,55.0,87.0,41.0,72.0,63.0,35.0,55.0,31.0,50.0,68.0,71.0,66.0,50,50
219848,David Costas,LCB,55.0,50.0,25.0,53.0,36.0,71.0,70.0,31.0,55.0,30.0,59.0,62.0,70.0,68.0,67.0,66.0,60.0,66.0,42.0,74.0,66.0,65.0,44.0,64.0,72.0,39.0,50.0,50.0,64.0,65.0,72.0,70.0,100,50
195272,M. Faraoni,RM,50.0,50.0,50.0,73.0,43.0,65.0,70.0,69.0,71.0,69.0,68.0,67.0,70.0,72.0,69.0,67.0,70.0,74.0,76.0,71.0,79.0,69.0,69.0,77.0,63.0,64.0,64.0,66.0,71.0,63.0,66.0,71.0,50,50
198601,L. Mendoza,RM,35.0,50.0,50.0,70.0,61.0,54.0,62.0,52.0,73.0,66.0,53.0,60.0,70.0,83.0,84.0,74.0,67.0,66.0,66.0,69.0,71.0,69.0,65.0,66.0,60.0,60.0,61.0,64.0,70.0,26.0,40.0,38.0,100,0
198857,S. Romagnoli,RCB,75.0,25.0,25.0,20.0,21.0,75.0,52.0,17.0,50.0,28.0,27.0,50.0,51.0,54.0,53.0,56.0,62.0,33.0,43.0,70.0,65.0,86.0,34.0,65.0,70.0,13.0,24.0,38.0,68.0,62.0,76.0,72.0,0,50
208585,A. Ngando,CAM,45.0,50.0,50.0,68.0,70.0,54.0,71.0,68.0,75.0,74.0,65.0,63.0,71.0,72.0,65.0,70.0,58.0,78.0,73.0,54.0,31.0,37.0,69.0,41.0,37.0,64.0,70.0,63.0,66.0,35.0,34.0,31.0,50,50
214217,B. Vidal,CB,45.0,75.0,25.0,54.0,50.0,71.0,69.0,57.0,58.0,55.0,42.0,68.0,64.0,72.0,51.0,55.0,56.0,55.0,52.0,84.0,74.0,72.0,50.0,68.0,68.0,55.0,45.0,41.0,62.0,69.0,70.0,69.0,50,50
222153,C. Buonaiuto,LW,45.0,50.0,50.0,64.0,70.0,55.0,69.0,62.0,70.0,65.0,60.0,65.0,70.0,76.0,80.0,80.0,66.0,65.0,73.0,69.0,72.0,54.0,73.0,44.0,30.0,69.0,65.0,60.0,63.0,55.0,40.0,35.0,100,50
176841,L. Jutkiewicz,LS,60.0,75.0,50.0,51.0,69.0,80.0,56.0,63.0,63.0,53.0,52.0,49.0,70.0,56.0,66.0,55.0,68.0,66.0,74.0,82.0,69.0,84.0,59.0,61.0,33.0,71.0,66.0,76.0,64.0,58.0,32.0,26.0,50,50
182473,Li Xuepeng,LB,60.0,75.0,50.0,72.0,52.0,64.0,66.0,56.0,73.0,61.0,48.0,66.0,64.0,78.0,75.0,63.0,67.0,68.0,58.0,48.0,79.0,76.0,58.0,62.0,67.0,63.0,68.0,51.0,65.0,68.0,67.0,63.0,50,100
217802,Fábio Sturgeon,RM,55.0,75.0,75.0,70.0,59.0,67.0,68.0,67.0,74.0,75.0,43.0,55.0,74.0,72.0,73.0,71.0,65.0,66.0,72.0,69.0,71.0,69.0,62.0,65.0,37.0,70.0,68.0,52.0,70.0,22.0,39.0,31.0,100,0
220362,K. Mahachi,LW,30.0,75.0,50.0,61.0,63.0,61.0,80.0,54.0,75.0,37.0,57.0,76.0,67.0,83.0,87.0,78.0,50.0,75.0,63.0,82.0,66.0,75.0,46.0,78.0,61.0,70.0,73.0,61.0,56.0,42.0,70.0,63.0,100,50
