ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
231638,A. Peñaranda,ST,60,50,50,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,100,50
204247,K. Frei,LM,30,75,50,71,68,38,68,62,77,70,68,68,75,90,89,91,65,92,70,72,63,44,71,59,46,65,64,67,70,34,30,27,100,50
208088,Sergi Samper,CDM,55,50,50,55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,50,50
228312,R. Lod,RM,50,75,50,67,72,56,75,65,72,65,59,68,75,71,73,72,67,64,76,55,67,67,74,56,49,68,68,61,67,67,44,42,50,50
183256,H. Saivet,CM,40,75,50,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,100,100
197081,A. Regattin,LM,20,50,50,75,58,51,73,71,74,76,77,71,73,78,80,85,69,90,75,63,71,60,73,77,63,70,69,72,71,50,52,47,100,0
230361,Mauro Cildinho,RB,35,50,50,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,50,50
210394,J. Ikoko,RB,45,25,50,73,31,61,73,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,68,59,45,49,71,65,74,73,100,50
199387,P. Chavarría,ST,60,75,50,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,100,50
183774,R. Bennett,RCB,65,25,25,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,0,50
190942,K. Hansen,RCB,55,50,25,68,43,73,70,36,52,67,43,73,70,70,67,70,70,72,59,78,78,74,48,69,69,55,65,33,68,73,71,74,50,50
196318,S. Gürler,RM,40,75,50,71,71,56,70,49,75,71,60,59,73,84,80,79,69,80,73,59,63,51,62,33,35,74,70,52,70,40,54,32,100,0
7647,D. Dainelli,CB,70,50,25,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,0,50
208607,M. Mantovani,CB,55,50,25,47,37,76,70,55,55,63,45,65,63,36,33,48,71,61,59,66,53,80,34,85,73,46,33,42,64,74,71,67,100,50
221919,A. Zeneli,LM,40,50,75,71,66,50,68,62,83,78,67,54,77,87,85,86,67,80,77,33,73,55,63,61,38,61,60,56,67,30,33,24,50,50
231391,João Carvalho,CAM,30,75,75,71,66,38,73,70,76,74,68,65,77,73,72,84,78,86,72,53,61,43,58,41,40,66,73,69,73,21,37,22,50,50
183519,N. Barazite,CAM,65,50,50,69,68,60,73,65,79,71,67,65,76,68,67,73,75,58,71,64,57,66,62,44,36,69,72,72,65,45,24,20,50,0
199392,M. Aguirregaray,RB,45,50,50,72,38,68,71,64,70,66,50,63,73,74,79,69,71,69,70,63,73,74,61,79,68,72,67,58,69,65,73,72,50,50
214497,A. Ricaurte,LM,55,50,50,69,57,45,80,41,67,56,57,79,72,80,70,66,71,59,55,68,78,70,58,74,68,63,81,61,68,58,72,65,50,0
168930,Omar Ramos,RM,40,50,50,75,63,46,71,54,77,84,61,65,73,78,74,84,65,78,62,67,66,55,70,58,30,69,73,73,70,40,32,35,50,0
225252,J. Duque,CDM,40,50,25,43,43,59,72,29,58,43,39,59,69,66,66,74,74,69,47,71,88,65,36,74,79,53,64,42,70,72,72,66,0,100
234468,E. Reynoso,CM,40,50,50,52,58,59,76,48,79,63,62,72,74,73,62,87,68,79,66,60,71,56,67,71,58,67,78,61,70,60,55,54,50,0
218341,J. Elez,LCB,65,50,25,45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,50,100
142822,J. Gutiérrez,CM,55,50,50,75,64,64,75,58,73,67,68,71,75,66,62,64,69,55,75,67,76,78,72,64,66,69,71,72,82,72,72,67,50,100
177126,M. Leye,ST,55,75,50,70,74,76,71,67,70,66,71,58,72,65,66,68,66,67,70,68,68,71,68,58,37,83,75,70,84,28,35,33,100,50
186598,K. Naughton,RB,50,50,50,70,45,70,73,52,64,43,28,66,68,73,73,71,70,70,68,73,73,68,52,68,71,54,59,47,67,73,76,74,100,50
215015,B. Bianchi,RCB,55,50,25,46,30,70,68,26,57,32,24,66,61,55,62,64,64,55,52,71,67,79,35,66,75,46,45,21,58,77,75,72,0,50
236007,E. Barco,LM,25,75,50,61,66,33,74,43,82,60,61,54,73,90,78,83,69,85,71,41,68,40,61,46,33,68,73,75,75,20,26,39,100,0
204776,T. Leistner,RCB,70,50,25,49,30,68,60,30,52,50,24,57,62,64,67,45,66,54,54,69,72,85,37,82,72,45,49,39,73,68,74,71,50,50
211176,R. Kishna,LW,55,50,100,74,65,57,62,68,82,72,65,61,81,74,76,76,68,55,69,32,34,59,66,38,20,64,70,49,72,37,32,29,50,0
213480,F. Bachirou,CM,30,50,50,56,38,44,70,40,69,64,46,75,80,75,69,93,77,88,42,83,88,60,44,87,76,68,69,50,84,76,67,62,100,100
239593,K. Rezaei,ST,55,75,50,67,72,77,70,66,65,68,70,42,68,67,70,62,69,58,76,67,73,73,72,58,18,74,69,74,68,33,18,13,100,100
193001,R. Nouri,LM,45,50,50,66,75,56,73,68,74,50,50,69,72,82,77,85,69,82,70,73,70,65,70,48,32,68,65,56,65,28,26,27,50,50
156650,Y. Gouffran,LM,40,50,50,66,69,75,72,76,71,67,49,69,75,76,71,79,76,76,77,74,69,75,66,56,41,71,71,77,78,51,53,42,50,50
189930,I. Köybaşı,LB,45,25,50,74,57,60,73,60,73,76,70,70,74,78,82,79,68,77,78,69,80,62,72,72,71,73,62,35,66,59,71,70,50,50
192490,Juan Villar,RM,55,75,50,67,72,63,66,70,71,77,73,57,70,87,91,90,71,68,73,89,75,66,63,69,35,72,69,68,67,55,26,29,100,0
226539,Y. Namli,RM,50,50,75,64,59,44,68,63,78,68,70,66,79,78,77,89,65,62,65,43,76,55,54,42,56,66,76,64,73,41,43,40,50,50
237291,G. Blanco,LS,70,50,25,29,77,80,67,54,63,30,39,22,60,69,67,53,69,45,72,60,64,82,70,48,25,81,49,66,62,29,24,17,100,50
176619,A. Ramos,ST,60,50,50,68,71,78,65,68,68,67,48,55,69,73,80,74,72,68,70,91,72,73,62,58,43,73,65,72,78,58,33,28,50,50
181483,M. Jedinák,CDM,65,50,25,59,59,71,67,63,55,59,75,65,69,47,51,47,72,63,78,57,67,84,71,81,78,52,67,88,73,75,73,67,50,100
186347,M. Rybus,LB,35,50,50,74,66,52,75,65,75,77,76,65,70,78,76,76,70,79,75,74,77,60,71,74,70,66,69,67,64,74,73,67,50,50
158956,J. Barroso,CB,40,50,25,51,43,74,65,46,43,25,55,64,65,68,65,63,75,69,64,87,77,80,52,55,73,44,59,70,72,72,74,72,50,100
199661,A. Cohen,LDM,30,50,50,57,64,65,70,56,63,53,63,64,72,68,65,77,73,87,68,90,87,66,62,87,73,61,61,66,70,72,74,75,50,100
200429,B. Raman,LM,35,75,50,64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,73,25,20,15,100,50
155885,A. McGeady,LM,45,75,100,72,65,60,72,72,78,76,73,69,77,76,75,91,69,75,75,57,60,58,80,66,51,69,71,74,73,41,41,29,100,50
203502,B. Reid,ST,30,50,50,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,100,100
204526,Hervías,RM,40,50,50,67,65,40,69,51,77,58,67,66,73,79,78,84,70,74,69,67,84,38,64,42,41,68,63,51,70,62,31,33,100,50
221422,S. Ingason,CB,65,50,25,45,43,66,56,30,47,48,46,57,60,63,59,58,73,58,61,80,68,77,60,73,74,54,49,50,70,76,75,76,50,50
188654,T. Heurtaux,CB,55,50,25,40,40,71,59,45,50,40,31,63,61,65,55,59,68,60,60,78,53,76,36,77,72,41,38,39,70,76,75,73,50,50
201967,G. Wikheim,LW,55,75,75,68,67,49,66,64,77,66,33,57,75,90,91,91,68,73,63,43,71,50,53,54,42,70,64,31,65,42,46,42,100,0
220655,Valdivia,CAM,45,50,75,64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,100,50
236527,S. Cáseres,CDM,45,75,50,57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,50,100
189167,A. Gunnarsson,RCM,45,50,50,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,50,100
200433,L. Hinterseer,ST,75,50,50,57,77,75,69,75,65,64,44,59,70,65,61,63,72,63,72,65,70,81,63,57,33,72,64,69,70,52,33,33,50,50
206577,S. Peeters,LCM,65,75,50,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,50,50
226289,U. Agbo,CDM,60,50,50,48,48,66,71,62,65,47,49,74,70,58,64,59,71,57,77,62,82,75,62,82,70,54,60,39,64,70,74,71,50,100
224242,D. Luckassen,CB,60,50,25,55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,100,50
236786,M. Terrier,ST,55,50,75,67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,50,50
222707,Marcos Guilherme,RM,30,50,50,69,68,42,73,53,76,69,64,69,74,82,78,85,65,86,62,57,69,42,63,48,29,69,72,60,67,43,41,49,50,50
226803,T. Parker,CB,65,50,25,26,35,72,67,28,42,21,26,68,64,70,77,66,67,58,33,85,80,85,21,79,69,28,35,37,58,72,69,66,50,100
230899,A. Lookman,LM,40,75,50,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,100,50
172019,P. Mouche,LM,45,75,50,73,69,67,70,71,75,71,71,67,71,81,73,77,71,74,76,72,70,69,66,30,35,72,63,47,71,25,12,14,100,0
137460,A. Rosina,RW,30,50,75,69,68,50,75,72,74,81,78,73,77,75,71,87,77,91,74,32,72,34,70,48,14,70,75,68,73,17,27,22,50,50
183540,B. Bannan,LDM,30,0,50,73,56,42,75,74,71,76,70,81,77,68,61,91,70,91,73,64,78,32,67,53,57,65,76,70,71,52,43,40,50,50
230389,Édundo Oliveira,LCB,55,25,25,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,50,50
212214,A. Solari,RM,40,50,50,71,56,48,70,37,71,68,74,66,68,89,90,87,73,77,65,87,78,74,63,64,62,63,75,58,62,53,54,62,50,100
234742,H. Barnes,CAM,40,75,50,69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,100,50
244470,V. Coufal,RB,40,25,25,79,40,40,66,33,52,31,37,52,69,76,74,66,74,68,41,58,85,68,44,69,69,50,53,36,62,72,73,72,100,100
186614,S. Di Carmine,ST,65,50,50,40,75,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,91,65,45,42,75,49,69,68,42,21,17,100,0
226807,C. Roldan,RM,35,50,50,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,65,63,78,70,67,68,61,71,70,71,69,100,100
183287,F. Lemoine,RCM,40,50,50,63,55,62,73,58,65,60,60,70,69,55,44,74,65,74,64,81,82,66,67,80,73,60,68,57,70,73,72,68,50,50
184823,Djalma,LM,45,50,50,69,68,60,71,59,75,73,65,67,72,84,82,74,67,76,73,75,70,77,68,67,47,74,66,57,74,50,41,35,100,50
231416,D. Lukebakio,RS,65,75,75,68,69,26,67,63,78,67,66,63,74,79,88,77,71,70,75,69,66,67,70,33,26,69,64,55,72,31,21,23,50,0
183288,Y. Benalouane,CB,60,50,25,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,50,100
158969,L. Pisculichi,CAM,40,25,50,74,68,62,72,74,73,80,82,75,77,66,62,74,65,79,78,74,52,59,76,59,48,67,75,78,74,58,29,23,50,0
164857,Edinho,ST,55,50,50,47,76,80,59,73,68,60,71,44,69,53,64,61,72,62,79,76,44,68,72,69,37,73,52,89,70,19,25,33,100,50
230393,Paolito Serra,LCB,70,50,25,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,50,50
189177,J. Fleck,LCM,30,25,50,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,50,50
235002,L. Rosić,CB,70,50,25,30,23,76,63,31,45,28,27,50,50,45,49,44,66,43,41,68,52,86,25,77,73,31,33,47,64,72,72,71,0,50
226811,F. Soldano,ST,45,50,50,35,77,79,55,66,67,50,29,43,73,72,67,69,68,66,72,82,78,72,62,40,25,73,71,58,72,31,26,27,100,100
217085,V. García,RB,45,50,50,74,31,63,68,35,73,59,29,58,74,79,77,77,74,71,58,76,67,61,36,74,71,62,50,40,68,69,72,73,100,50
218621,F. Sánchez,RB,40,50,50,62,56,57,64,51,72,51,40,59,71,93,90,75,78,72,67,52,87,65,64,72,62,56,60,62,66,71,70,69,100,50
188413,C. Carmona,CDM,35,50,50,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,100,100
190461,B. Sigurðarson,ST,60,75,50,66,71,68,68,65,73,63,48,44,73,78,79,83,74,76,68,78,90,85,66,73,42,73,64,69,76,31,39,24,100,100
204542,Y. Yotún,LDM,35,0,50,74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,74,69,63,66,50,100
212478,G. Zardes,ST,60,75,50,59,73,67,64,66,70,60,30,40,66,83,88,76,69,52,76,78,88,79,62,65,34,74,67,66,64,38,50,30,100,50
160766,J. Ménez,ST,55,75,50,64,73,58,74,76,86,79,73,60,79,69,70,68,66,74,68,69,42,61,70,48,34,70,70,81,65,47,20,20,50,0
193535,S. Prediger,LDM,55,50,50,62,55,73,65,68,68,66,71,65,77,68,72,71,68,60,72,80,82,73,69,83,71,61,72,58,76,72,78,68,50,100
207616,A. Webster,LCB,70,50,25,44,26,76,65,27,65,27,25,70,70,67,69,61,64,66,37,76,67,75,32,69,76,26,39,24,73,68,71,68,50,50
142592,I. Damonte,RCM,40,50,50,67,64,75,72,56,70,57,61,71,72,66,50,69,73,69,63,70,74,77,65,78,72,69,69,60,72,69,68,65,50,50
230144,A. Dioussé,CDM,40,50,50,50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,50,50
188930,Laure,RB,30,50,50,71,44,55,67,54,63,61,39,63,71,71,69,73,74,89,68,67,70,58,26,68,78,44,56,48,62,60,71,75,100,50
210947,N. Karelis,ST,35,25,50,65,72,61,66,69,70,61,63,53,70,75,74,73,71,87,74,74,60,74,69,68,27,76,62,67,70,37,31,36,100,50
146947,Vesga,CDM,70,50,50,56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,50,100
233219,V. Jovanović,CB,65,25,25,57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,100,50
240899,J. Filipović,RCB,70,75,25,31,22,73,59,23,32,24,28,57,59,67,55,55,68,47,42,62,64,77,27,77,75,24,23,33,62,74,72,69,100,50
199940,J. Cuevas,RW,10,75,50,72,65,60,71,60,75,66,53,62,75,81,82,80,63,88,65,75,72,56,62,64,41,70,65,63,59,35,52,49,100,50
219652,Rober Ibáñez,RM,45,75,50,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,50,50
236548,J. Zmrhal,LM,65,25,50,72,67,59,70,62,69,70,55,66,74,79,84,69,63,60,80,54,76,69,73,57,56,71,68,52,62,50,53,48,100,50
206085,J. Murphy,RM,45,50,50,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,100,0
209669,D. Siovas,CB,75,50,25,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,50,100
220165,J. Pohjanpalo,ST,55,50,50,54,72,72,61,69,66,63,45,40,68,73,73,69,71,65,73,69,61,70,66,62,18,73,52,59,68,24,21,18,50,50
231685,R. Pierre-Gabriel,RB,45,50,50,70,43,62,66,43,71,60,35,53,70,79,79,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,50,50
176901,H. Droguett,CAM,35,50,50,65,69,52,69,49,72,69,75,64,69,75,74,79,70,78,71,70,72,62,68,47,54,72,72,64,56,59,36,31,50,0
200966,B. Corgnet,RM,45,50,50,67,60,73,76,62,72,67,66,68,75,58,55,63,66,69,73,80,54,62,72,52,65,68,76,68,63,45,49,42,50,50
203782,A. Benali,CAM,35,25,75,59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,74,69,71,31,48,56,50,50
204550,V. Ibarbo,ST,65,75,50,65,62,64,65,64,74,67,64,52,73,90,93,78,67,46,80,78,79,86,65,68,35,68,69,66,64,29,41,38,50,0
210438,F. Boulaya,RW,45,75,100,72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,100,50
222982,A. Blin,CDM,55,50,50,62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,50,100
210695,H. Aleesami,LB,55,50,50,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,100,50
224263,J. Kenny,RB,40,50,25,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,100,50
184071,R. Koolwijk,LDM,75,75,25,74,51,68,75,45,66,82,79,73,72,31,32,64,68,36,75,47,70,76,64,72,73,62,72,72,80,70,72,52,50,50
190471,B. Parker,CAM,30,75,50,67,70,72,74,64,75,71,72,61,74,74,76,80,70,82,75,85,74,39,69,60,31,69,67,73,69,56,19,24,50,50
207624,K. Omeruo,CB,60,50,25,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,50,50
216072,G. Letizia,LB,35,100,50,69,36,54,63,28,67,58,37,68,65,92,85,83,69,86,50,75,82,71,49,64,69,55,49,45,69,67,70,70,100,100
209673,D. Dessoleil,RCB,65,50,25,32,24,78,62,22,39,33,31,65,50,48,55,62,69,58,46,52,73,78,32,71,75,34,43,35,65,70,73,70,50,50
210697,C. Nørgaard,CDM,65,50,50,64,55,67,74,54,63,64,64,71,72,62,60,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68,50,50
146953,Manu Del Moral,LS,60,75,50,74,76,59,70,59,72,69,59,67,74,68,73,70,64,52,80,67,31,73,73,28,28,71,66,80,63,35,35,25,100,0
222986,M. Morishige,LCB,55,50,25,51,54,73,69,50,58,62,65,71,64,59,67,66,65,48,62,71,70,79,61,70,70,58,51,68,65,70,71,69,100,100
238858,Bruno Tabata,RW,40,25,75,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,50,0
192778,I. Mboyo,ST,60,50,50,67,70,71,68,61,75,62,66,68,75,68,69,67,67,59,72,72,67,81,68,69,38,72,70,70,75,37,39,30,100,50
197900,P. Kasami,CAM,65,75,50,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,81,79,72,75,67,67,74,63,64,40,64,56,50,50
213260,S. Montoya,CAM,35,50,50,67,66,46,71,61,73,63,61,67,71,76,78,79,69,76,68,68,62,38,64,56,42,68,72,65,71,48,29,27,50,50
222988,T. Aoyama,CM,40,50,50,65,54,58,73,61,64,64,60,69,74,56,55,72,70,66,72,72,83,68,73,71,71,50,76,64,74,77,68,59,50,50
242444,João Félix,LW,50,50,75,69,64,58,70,67,78,72,51,67,77,77,80,84,70,78,72,78,73,60,68,51,38,62,72,53,73,28,42,35,100,0
225293,H. Diallo,ST,60,25,50,35,75,78,59,65,69,49,36,42,67,72,69,66,66,67,68,71,66,81,56,47,19,72,61,72,65,13,17,17,100,50
245261,Bruno Lamas,CAM,40,50,50,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,61,36,64,60,50,50
216334,P. Gerkens,RF,45,50,50,70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,100,50
217870,G. Di Lorenzo,RB,55,50,50,74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,50,50
177934,S. Sam,LM,40,50,50,70,65,63,68,76,71,76,68,64,73,77,74,81,74,76,73,70,65,47,69,72,39,73,69,64,67,41,37,29,50,0
193550,B. Kayal,LCM,45,50,50,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,100,100
203279,Wellington Nem,CAM,20,50,50,68,58,48,75,63,73,53,73,64,75,80,83,81,70,86,66,55,70,59,64,36,40,65,65,66,63,33,36,30,100,50
23823,A. Johansson,CB,55,50,25,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,50,50
233231,Jon Bautista,ST,50,50,50,47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,50,50
203024,Isaías,CDM,35,50,50,59,49,37,72,31,70,72,74,73,71,47,50,78,76,86,65,85,77,68,58,68,68,62,80,50,75,67,72,63,50,50
208144,D. Bessa,CM,45,75,75,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,50,50
212240,K. Karaman,LM,65,50,50,69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,52,24,24,18,50,50
215056,C. Carbonero,CM,45,75,75,68,64,48,76,62,74,71,61,74,77,72,78,75,66,76,75,42,60,70,78,53,65,71,76,63,71,30,37,32,100,50
215568,Naranjo,LS,60,75,75,69,73,63,68,58,75,67,64,64,74,77,80,75,67,57,70,68,52,70,71,39,14,70,66,66,71,18,23,17,50,50
52752,T. Barnetta,CAM,45,75,50,78,60,50,79,58,69,76,73,71,70,57,65,66,71,73,71,64,51,60,74,53,58,70,77,70,67,55,52,51,50,50
203793,A. Jóhannsson,ST,55,75,50,44,73,69,70,67,74,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21,100,50
237841,M. Murillo,RB,55,50,50,65,32,61,67,35,69,64,49,64,68,83,85,80,65,70,63,89,84,75,58,80,63,60,54,62,60,70,71,70,100,100
234514,O. El Hajjam,RB,50,50,25,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,50,50
52498,M. Lehmann,CDM,45,50,25,64,58,64,72,56,61,70,70,69,69,34,32,63,69,65,72,75,70,71,67,75,76,58,68,76,70,71,72,71,50,100
210964,F. Ceccherini,CB,65,25,25,15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,50,50
215060,N. Aguirre,CM,50,75,50,68,67,62,73,57,74,75,75,68,74,73,68,71,69,63,82,45,77,77,74,77,60,71,69,71,66,68,63,71,50,50
223765,R. Bauer,RB,55,25,25,67,40,66,69,50,70,48,47,68,72,69,75,65,75,65,68,68,74,76,59,81,74,50,58,44,73,71,75,68,50,50
230421,Otávinho Vila,LDM,40,75,25,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,76,70,77,100,100
223510,A. Mendy,ST,55,50,25,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,50,50
231447,D. Malen,LW,45,50,75,59,66,58,68,66,77,58,57,42,74,91,87,85,67,76,68,74,68,73,59,58,19,66,65,60,72,24,17,16,50,50
187415,V. Granat,CB,55,50,25,62,43,65,64,49,48,67,54,68,50,50,37,65,72,56,73,71,63,71,64,75,74,29,48,41,73,74,76,73,50,50
226584,P. Aránguiz,CAM,35,50,75,58,64,39,69,51,75,59,72,67,76,69,82,82,61,74,68,50,82,46,65,56,29,64,76,52,72,40,34,45,100,50
230424,Sandelas Júnior,LDM,55,50,25,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,50,50
191256,O. Hawsawi,RCB,65,50,25,44,57,72,65,48,54,50,42,57,52,59,60,66,70,68,65,76,75,80,48,68,69,57,34,64,70,72,73,71,50,100
203801,F. Silva,CM,45,50,25,61,51,37,77,46,57,61,60,74,72,43,45,63,69,67,79,68,78,77,68,84,71,72,69,58,67,73,70,70,50,100
207641,B. Carrasco,RM,35,50,50,71,61,53,71,59,73,71,59,59,69,91,90,89,57,67,67,59,79,62,59,64,48,72,56,80,61,33,45,39,100,50
215321,J. Schunke,RCB,75,50,25,35,26,79,71,35,32,29,32,71,62,30,32,28,76,28,33,31,62,92,23,71,68,27,29,62,71,69,77,64,0,50
198426,G. Castellani,LCM,55,50,75,70,63,68,77,61,75,77,72,73,74,67,71,70,70,72,80,59,69,80,74,79,66,68,72,72,74,75,48,36,50,50
137242,L. Jiménez,RW,55,75,50,75,55,51,78,74,71,81,75,70,78,65,67,65,70,74,73,62,54,64,65,67,51,61,80,74,79,45,35,30,100,50
205594,Dener,CM,60,25,50,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62,100,50
224538,Pedro Nuno,LW,40,50,50,70,64,40,70,64,74,74,74,66,76,69,67,75,73,79,79,67,68,48,68,66,52,65,70,66,65,28,33,28,50,50
232730,D. Kamada,CF,55,75,50,61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,100,50
167706,N. Bendtner,ST,75,50,50,61,71,76,70,70,69,68,45,67,70,68,65,58,70,48,75,69,65,84,67,68,29,70,73,84,80,52,36,28,50,0
221467,Lee Chang Min,CM,45,75,50,52,57,59,76,48,63,39,48,74,66,67,64,67,69,73,75,71,84,62,74,69,59,73,76,47,66,63,53,46,100,50
226075,M. Bakakis,RB,40,75,50,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,68,75,74,100,100
186139,M. James,CM,50,50,50,69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,50,50
186651,G. Vural,LB,45,50,50,75,64,65,66,69,74,77,70,61,76,82,83,78,71,77,78,75,82,50,72,71,65,66,51,68,66,64,68,64,100,50
204060,T. Chery,CAM,30,50,50,64,71,45,73,62,73,74,75,63,74,82,78,74,67,84,81,89,72,65,75,59,36,64,68,72,66,23,27,25,50,0
