player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
259375.0,10217.0,9803.0,2011,2016,2016
264860.0,9908.0,8593.0,2011,2013,2016
150213.0,10219.0,8674.0,2011,2013,2013
150213.0,8674.0,10217.0,2013,2014,2015
243430.0,10218.0,10235.0,2011,2013,2014
243430.0,10235.0,10228.0,2013,2015,2016
279109.0,10218.0,8649.0,2011,2013,2013
209361.0,8593.0,9761.0,2010,2011,2012
209361.0,9761.0,9803.0,2011,2013,2014
5063.0,10219.0,6433.0,2011,2015,2015
35022.0,8464.0,9908.0,2011,2015,2015
179239.0,8526.0,8674.0,2011,2013,2016
279107.0,10218.0,10217.0,2011,2013,2016
209373.0,10218.0,10217.0,2011,2013,2015
26491.0,10218.0,6413.0,2011,2013,2015
46079.0,10229.0,8674.0,2011,2015,2016
209372.0,10229.0,8640.0,2011,2014,2016
243509.0,9908.0,9803.0,2011,2013,2014
243509.0,9803.0,9908.0,2013,2015,2015
243509.0,9908.0,8525.0,2015,2016,2016
243424.0,9908.0,10219.0,2011,2013,2013
117541.0,10217.0,8674.0,2011,2013,2015
243421.0,8593.0,6413.0,2011,2014,2015
212153.0,9839.0,10217.0,2011,2014,2014
13345.0,9803.0,10238.0,2011,2013,2014
13345.0,10238.0,7842.0,2013,2015,2016
178762.0,9791.0,8593.0,2011,2014,2014
178762.0,8593.0,10228.0,2014,2015,2015
243422.0,10219.0,9791.0,2011,2012,2013
243422.0,9791.0,8464.0,2012,2014,2014
17848.0,10219.0,8525.0,2011,2015,2016
101042.0,10219.0,10217.0,2011,2013,2016
45824.0,10219.0,9803.0,2011,2014,2014
37188.0,10219.0,9803.0,2011,2013,2016
150236.0,10219.0,8640.0,2011,2014,2016
262753.0,9761.0,6433.0,2011,2014,2015
262753.0,6433.0,8649.0,2014,2016,2016
62358.0,9761.0,8674.0,2011,2013,2015
62358.0,8674.0,10235.0,2013,2016,2016
209786.0,8611.0,10229.0,2011,2012,2015
147594.0,9839.0,9791.0,2010,2013,2014
147594.0,9791.0,8674.0,2013,2015,2016
240556.0,8640.0,9803.0,2011,2012,2013
240556.0,9803.0,8640.0,2012,2014,2014
240556.0,8640.0,8674.0,2014,2015,2016
101589.0,8640.0,8674.0,2011,2012,2014
158581.0,10228.0,8640.0,2010,2012,2016
39735.0,9905.0,8277.0,2010,2011,2011
213722.0,8525.0,10218.0,2011,2012,2012
110142.0,8674.0,9791.0,2010,2012,2015
211020.0,10235.0,8611.0,2010,2012,2012
211020.0,8611.0,10217.0,2012,2013,2014
211020.0,10217.0,8611.0,2013,2015,2016
184522.0,8464.0,10219.0,2010,2013,2014
184522.0,10219.0,9761.0,2013,2015,2015
212512.0,8464.0,8593.0,2010,2012,2016
150199.0,8526.0,9803.0,2010,2011,2012
209413.0,9791.0,6413.0,2010,2014,2015
209413.0,6413.0,10229.0,2014,2016,2016
178765.0,8277.0,8640.0,2010,2016,2016
212511.0,10235.0,9773.0,2010,2014,2016
231652.0,8611.0,9761.0,2010,2012,2013
109639.0,8526.0,9761.0,2010,2012,2013
109639.0,9761.0,10228.0,2012,2014,2015
109639.0,10228.0,9803.0,2014,2016,2016
109647.0,9908.0,8526.0,2009,2010,2012
109647.0,8526.0,10217.0,2010,2013,2016
179184.0,10218.0,9839.0,2010,2012,2012
178753.0,9761.0,10229.0,2010,2013,2014
178753.0,10229.0,8593.0,2013,2015,2016
72420.0,9761.0,10217.0,2010,2012,2012
5662.0,10217.0,8593.0,2010,2012,2012
5662.0,8593.0,8611.0,2012,2013,2013
3441.0,10217.0,9839.0,2010,2013,2013
180332.0,9908.0,9839.0,2010,2012,2012
186847.0,10235.0,6413.0,2010,2013,2014
186847.0,6413.0,8611.0,2013,2015,2016
186136.0,9791.0,10235.0,2010,2013,2013
186136.0,10235.0,8525.0,2013,2014,2015
26547.0,9791.0,8640.0,2010,2015,2015
102290.0,10218.0,10235.0,2010,2012,2012
102290.0,10235.0,6413.0,2012,2013,2014
102290.0,6413.0,9761.0,2013,2015,2015
110110.0,10218.0,8464.0,2010,2012,2014
185554.0,10218.0,10235.0,2010,2012,2016
110113.0,10218.0,9908.0,2010,2012,2012
110113.0,9908.0,8464.0,2012,2013,2013
110113.0,8464.0,10218.0,2013,2014,2016
42824.0,8525.0,9761.0,2010,2012,2012
95212.0,10243.0,9930.0,2009,2010,2010
95212.0,9930.0,8525.0,2010,2011,2011
193177.0,8640.0,9768.0,2010,2013,2013
193177.0,9768.0,8277.0,2013,2014,2015
182228.0,8525.0,6413.0,2010,2012,2014
37206.0,10217.0,10218.0,2009,2015,2015
112107.0,10235.0,10228.0,2010,2015,2016
26634.0,8674.0,9761.0,2009,2011,2011
157901.0,8640.0,9803.0,2010,2011,2012
42592.0,9908.0,8464.0,2010,2012,2013
109648.0,8593.0,8525.0,2009,2010,2010
109648.0,8525.0,9803.0,2010,2011,2014
188557.0,10217.0,9908.0,2010,2014,2014
188557.0,9908.0,10235.0,2014,2015,2016
42596.0,10229.0,9761.0,2009,2010,2012
42596.0,9761.0,9803.0,2010,2013,2014
45488.0,8525.0,9761.0,2009,2011,2013
26010.0,8464.0,8560.0,2010,2011,2011
26010.0,8560.0,9761.0,2011,2012,2015
26535.0,8593.0,8696.0,2008,2011,2012
23144.0,9869.0,10219.0,2008,2009,2010
26558.0,8614.0,10190.0,2009,2010,2011
35680.0,8593.0,10179.0,2009,2011,2011
35680.0,10179.0,7730.0,2011,2012,2013
26652.0,10219.0,10218.0,2009,2010,2011
109649.0,8525.0,8277.0,2009,2012,2015
109649.0,8277.0,10235.0,2012,2016,2016
184618.0,8525.0,2182.0,2009,2011,2011
26686.0,10217.0,10235.0,2009,2013,2014
26686.0,10235.0,6433.0,2013,2015,2015
118843.0,8277.0,9803.0,2009,2011,2011
118843.0,9803.0,6413.0,2011,2012,2013
118843.0,6413.0,9803.0,2012,2014,2014
118843.0,9803.0,8525.0,2014,2015,2015
78409.0,10219.0,8593.0,2009,2011,2012
78409.0,8593.0,9925.0,2011,2013,2014
102725.0,10219.0,9761.0,2009,2011,2011
164246.0,8614.0,10229.0,2009,2011,2014
164246.0,10229.0,8593.0,2011,2015,2016
37104.0,9803.0,2182.0,2009,2015,2015
37104.0,2182.0,9860.0,2015,2016,2016
73447.0,9908.0,8464.0,2009,2010,2013
178506.0,10217.0,8525.0,2009,2014,2014
33331.0,8277.0,9761.0,2009,2011,2011
70812.0,10229.0,8558.0,2008,2011,2015
70812.0,8558.0,8640.0,2011,2016,2016
38103.0,9761.0,10251.0,2009,2010,2010
38103.0,10251.0,10218.0,2010,2011,2012
37789.0,9761.0,8611.0,2009,2012,2016
45860.0,9839.0,10235.0,2009,2011,2014
45860.0,10235.0,10217.0,2011,2015,2016
26445.0,10235.0,8277.0,2008,2010,2010
45879.0,9803.0,8611.0,2009,2011,2013
45879.0,8611.0,9908.0,2011,2014,2016
110139.0,10228.0,10218.0,2009,2011,2011
110139.0,10218.0,8464.0,2011,2012,2012
45482.0,8464.0,8614.0,2009,2010,2010
45482.0,8614.0,9761.0,2010,2011,2011
45482.0,9761.0,9791.0,2011,2012,2015
73359.0,9791.0,8525.0,2009,2010,2011
150119.0,9791.0,8277.0,2009,2014,2015
150119.0,8277.0,10235.0,2014,2016,2016
26609.0,8611.0,8526.0,2009,2010,2011
110116.0,9791.0,8611.0,2009,2013,2014
110116.0,8611.0,9791.0,2013,2015,2015
109653.0,8464.0,10235.0,2009,2013,2014
34492.0,10235.0,8611.0,2009,2010,2012
26484.0,10217.0,8526.0,2009,2010,2011
26484.0,8526.0,8640.0,2010,2012,2013
45833.0,9908.0,9839.0,2009,2011,2013
45830.0,8525.0,9908.0,2009,2011,2012
45830.0,9908.0,9803.0,2011,2013,2013
26519.0,8525.0,8394.0,2009,2011,2011
26611.0,8611.0,8593.0,2009,2012,2012
26611.0,8593.0,8277.0,2012,2013,2013
110159.0,9761.0,10229.0,2009,2012,2014
26692.0,9803.0,9761.0,2009,2012,2014
26576.0,10235.0,9908.0,2009,2012,2012
41295.0,8277.0,9761.0,2009,2011,2012
41295.0,9761.0,10217.0,2011,2013,2013
31205.0,8277.0,8525.0,2009,2013,2013
26708.0,8277.0,8525.0,2009,2010,2010
26708.0,8525.0,8277.0,2010,2011,2014
26708.0,8277.0,8525.0,2011,2015,2016
25535.0,9908.0,9761.0,2009,2010,2011
25535.0,9761.0,10217.0,2010,2012,2012
26781.0,9908.0,10192.0,2009,2012,2012
26498.0,9908.0,7955.0,2009,2011,2011
27276.0,9908.0,8611.0,2009,2012,2012
27276.0,8611.0,8525.0,2012,2013,2014
26435.0,8593.0,8277.0,2009,2011,2011
26435.0,8277.0,8593.0,2011,2012,2012
26453.0,10229.0,9768.0,2008,2011,2013
26453.0,9768.0,8640.0,2011,2014,2016
41162.0,8525.0,8464.0,2009,2010,2016
163227.0,8525.0,9803.0,2009,2012,2015
39213.0,8464.0,8593.0,2009,2012,2016
26674.0,8464.0,10228.0,2009,2010,2010
26674.0,10228.0,9839.0,2010,2011,2011
26674.0,9839.0,9761.0,2011,2012,2012
31296.0,8464.0,10228.0,2009,2011,2014
31296.0,10228.0,9791.0,2011,2015,2016
97470.0,10217.0,10235.0,2009,2013,2015
38979.0,10217.0,8597.0,2009,2011,2012
47192.0,10217.0,8525.0,2009,2012,2012
45496.0,10217.0,10228.0,2009,2013,2014
45496.0,10228.0,9908.0,2013,2015,2016
42704.0,10217.0,8640.0,2009,2011,2012
42704.0,8640.0,9908.0,2011,2013,2014
42704.0,9908.0,10217.0,2013,2015,2016
45872.0,10217.0,9839.0,2009,2013,2013
26002.0,8593.0,10235.0,2008,2014,2016
40444.0,10228.0,10229.0,2009,2012,2015
17855.0,8614.0,9908.0,2009,2011,2015
17855.0,9908.0,10217.0,2011,2016,2016
26653.0,8614.0,8526.0,2009,2010,2012
112471.0,8614.0,10229.0,2009,2011,2012
112471.0,10229.0,8464.0,2011,2013,2013
112471.0,8464.0,9761.0,2013,2014,2014
112471.0,9761.0,8525.0,2014,2015,2016
26455.0,9791.0,9803.0,2009,2011,2014
26455.0,9803.0,9791.0,2011,2015,2016
26671.0,9791.0,9908.0,2009,2010,2013
26671.0,9908.0,10229.0,2010,2014,2014
45461.0,8674.0,7788.0,2009,2016,2016
159854.0,10235.0,8277.0,2009,2013,2016
40161.0,10235.0,8674.0,2009,2010,2010
34489.0,10235.0,10228.0,2008,2010,2010
5703.0,8640.0,10235.0,2008,2011,2012
25640.0,9761.0,10228.0,2008,2014,2014
36400.0,9761.0,9864.0,2008,2010,2011
5693.0,9761.0,8674.0,2008,2011,2013
5693.0,8674.0,9761.0,2011,2014,2014
42527.0,10228.0,10179.0,2008,2010,2012
42527.0,10179.0,9956.0,2010,2013,2015
110138.0,10228.0,8277.0,2008,2009,2010
110138.0,8277.0,10228.0,2009,2011,2011
26473.0,10228.0,8464.0,2008,2012,2013
26520.0,8611.0,8614.0,2008,2009,2009
26538.0,8611.0,6413.0,2008,2014,2016
40153.0,8611.0,8593.0,2008,2009,2009
40153.0,8593.0,9803.0,2009,2010,2013
27177.0,8611.0,8464.0,2008,2010,2011
26699.0,8674.0,8525.0,2008,2010,2011
45462.0,8674.0,10217.0,2008,2012,2014
213704.0,8634.0,9773.0,2012,2014,2015
213704.0,9773.0,8535.0,2014,2016,2016
265725.0,8535.0,9876.0,2015,2016,2016
518373.0,8593.0,8543.0,2014,2016,2016
263796.0,9931.0,9891.0,2012,2016,2016
38139.0,8302.0,9768.0,2008,2012,2015
213688.0,8634.0,8636.0,2011,2015,2015
213688.0,8636.0,8603.0,2015,2016,2016
181921.0,2033.0,9891.0,2013,2015,2016
114664.0,9956.0,9891.0,2010,2015,2016
46078.0,10229.0,8593.0,2009,2012,2015
46078.0,8593.0,9882.0,2012,2016,2016
301456.0,7878.0,8636.0,2013,2016,2016
300683.0,9882.0,9857.0,2014,2016,2016
46297.0,9906.0,10233.0,2014,2015,2016
242783.0,6403.0,8302.0,2011,2013,2014
242783.0,8302.0,10233.0,2013,2015,2015
242783.0,10233.0,8302.0,2015,2016,2016
157865.0,9773.0,9885.0,2012,2015,2016
211091.0,8640.0,8540.0,2013,2015,2016
448321.0,10179.0,9956.0,2013,2015,2015
181911.0,2033.0,208931.0,2013,2015,2016
19327.0,9906.0,8636.0,2011,2015,2016
465628.0,10229.0,8543.0,2014,2016,2016
415113.0,9857.0,208931.0,2015,2016,2016
282420.0,8529.0,9857.0,2014,2015,2016
49866.0,9771.0,9864.0,2011,2012,2012
49866.0,9864.0,7878.0,2012,2013,2015
49866.0,7878.0,8370.0,2013,2016,2016
356378.0,8611.0,9882.0,2014,2015,2015
39294.0,8534.0,8524.0,2014,2015,2015
401343.0,9761.0,8600.0,2013,2015,2016
26310.0,9773.0,9906.0,2008,2013,2014
26310.0,9906.0,10167.0,2013,2015,2015
128036.0,9768.0,8543.0,2013,2016,2016
161662.0,8533.0,7943.0,2013,2015,2015
518663.0,8529.0,9857.0,2014,2016,2016
282473.0,8540.0,10167.0,2014,2015,2015
282473.0,10167.0,8581.0,2015,2016,2016
195589.0,8558.0,8529.0,2012,2014,2014
195589.0,8529.0,9891.0,2014,2015,2015
239287.0,10192.0,10191.0,2012,2013,2013
239287.0,10191.0,10192.0,2013,2014,2014
239287.0,10192.0,9804.0,2014,2015,2016
309726.0,8540.0,9804.0,2014,2016,2016
41466.0,10205.0,8302.0,2008,2013,2013
41466.0,8302.0,8564.0,2013,2014,2015
13033.0,7878.0,8600.0,2014,2015,2016
470868.0,10167.0,8564.0,2014,2016,2016
215584.0,8558.0,9875.0,2013,2015,2016
265924.0,9880.0,7943.0,2014,2016,2016
195717.0,9880.0,9882.0,2014,2015,2015
161015.0,8370.0,10233.0,2013,2015,2015
161015.0,10233.0,8686.0,2015,2016,2016
101422.0,8302.0,10233.0,2009,2014,2015
101422.0,10233.0,8686.0,2014,2016,2016
268394.0,10233.0,8600.0,2014,2016,2016
198583.0,10268.0,8524.0,2013,2014,2014
198583.0,8524.0,9803.0,2014,2015,2015
244811.0,8524.0,9804.0,2014,2016,2016
213501.0,8633.0,9885.0,2013,2015,2016
187360.0,8534.0,8372.0,2014,2015,2015
187360.0,8372.0,208931.0,2015,2016,2016
41688.0,8534.0,9875.0,2014,2015,2016
293160.0,8534.0,9875.0,2014,2015,2016
358155.0,8534.0,9885.0,2014,2016,2016
192079.0,8529.0,9857.0,2014,2016,2016
128803.0,8529.0,8540.0,2014,2015,2015
128803.0,8540.0,208931.0,2015,2016,2016
188555.0,10235.0,8543.0,2010,2015,2015
178732.0,8020.0,8686.0,2013,2014,2015
178732.0,8686.0,8534.0,2014,2016,2016
364164.0,8529.0,9880.0,2014,2015,2015
127374.0,8686.0,8524.0,2014,2015,2016
206695.0,9882.0,9876.0,2013,2015,2016
244966.0,10233.0,9885.0,2014,2015,2016
362195.0,8686.0,9882.0,2013,2014,2014
362195.0,9882.0,8564.0,2014,2015,2016
206322.0,8535.0,8534.0,2013,2014,2014
206322.0,8534.0,8535.0,2014,2015,2016
116555.0,9875.0,8600.0,2013,2016,2016
399549.0,7943.0,9891.0,2013,2015,2016
156793.0,9768.0,8530.0,2011,2014,2014
239964.0,8537.0,8603.0,2014,2015,2016
299799.0,8564.0,9772.0,2014,2015,2015
67008.0,9931.0,8472.0,2009,2013,2013
67008.0,8472.0,10233.0,2013,2014,2014
67008.0,10233.0,10243.0,2014,2015,2015
40648.0,8633.0,8603.0,2011,2014,2016
212645.0,8564.0,8534.0,2013,2015,2016
275122.0,10233.0,10179.0,2013,2014,2016
195413.0,8524.0,9804.0,2013,2016,2016
31672.0,10192.0,9804.0,2011,2014,2015
37824.0,10267.0,9864.0,2008,2012,2012
37824.0,9864.0,8535.0,2012,2013,2015
37824.0,8535.0,8603.0,2013,2016,2016
33030.0,8315.0,9885.0,2008,2013,2015
33030.0,9885.0,8302.0,2013,2016,2016
317156.0,8537.0,7943.0,2013,2015,2016
362115.0,8537.0,9857.0,2013,2015,2016
181920.0,8537.0,8533.0,2013,2014,2015
181920.0,8533.0,9891.0,2014,2016,2016
245572.0,9876.0,8686.0,2013,2014,2015
282775.0,9876.0,9875.0,2013,2015,2016
42691.0,9876.0,9857.0,2013,2015,2016
168569.0,9876.0,8529.0,2013,2015,2015
114558.0,8614.0,8640.0,2009,2011,2012
114558.0,8640.0,8686.0,2011,2013,2016
282060.0,8535.0,208931.0,2013,2015,2015
282060.0,208931.0,8600.0,2015,2016,2016
120221.0,8529.0,7842.0,2013,2014,2015
155257.0,9875.0,9804.0,2013,2014,2015
239350.0,8530.0,8533.0,2013,2014,2014
239350.0,8533.0,7878.0,2014,2015,2016
25759.0,8633.0,9875.0,2008,2013,2016
46104.0,9908.0,8640.0,2009,2011,2012
46104.0,8640.0,9875.0,2011,2013,2016
150330.0,8558.0,8633.0,2008,2011,2012
150330.0,8633.0,9875.0,2011,2013,2016
34029.0,10267.0,8633.0,2008,2010,2012
34029.0,8633.0,9875.0,2010,2013,2016
429988.0,9857.0,10233.0,2013,2015,2016
150395.0,7943.0,8529.0,2013,2015,2015
178120.0,10233.0,7943.0,2013,2014,2016
362194.0,8686.0,8600.0,2012,2013,2013
362194.0,8600.0,9876.0,2013,2014,2015
214449.0,2033.0,10264.0,2011,2013,2013
214449.0,10264.0,10215.0,2013,2014,2014
214449.0,10215.0,10214.0,2014,2015,2016
265275.0,8600.0,9768.0,2013,2015,2016
121960.0,10211.0,9882.0,2010,2012,2014
31303.0,8603.0,8371.0,2008,2010,2011
31303.0,8371.0,8603.0,2010,2012,2012
31303.0,8603.0,8540.0,2012,2013,2013
31303.0,8540.0,9865.0,2013,2014,2014
31303.0,9865.0,9807.0,2014,2015,2015
362113.0,8537.0,9804.0,2013,2014,2016
362212.0,8600.0,8534.0,2013,2014,2016
24789.0,9857.0,9876.0,2013,2014,2015
24789.0,9876.0,9882.0,2014,2016,2016
79013.0,9768.0,7844.0,2008,2010,2010
79013.0,7844.0,9768.0,2010,2011,2012
79013.0,9768.0,8543.0,2011,2013,2015
150410.0,9804.0,9882.0,2012,2013,2014
239219.0,8636.0,8633.0,2013,2016,2016
202341.0,6269.0,8600.0,2012,2013,2014
202341.0,8600.0,208931.0,2013,2015,2015
202341.0,208931.0,10233.0,2015,2016,2016
182606.0,9885.0,7943.0,2012,2014,2014
182606.0,7943.0,208931.0,2014,2015,2015
182606.0,208931.0,9876.0,2015,2016,2016
206242.0,8636.0,8524.0,2013,2014,2014
206242.0,8524.0,8534.0,2014,2015,2016
202343.0,10233.0,8540.0,2012,2013,2013
35497.0,10229.0,8593.0,2008,2010,2011
35497.0,8593.0,8535.0,2010,2012,2013
35497.0,8535.0,9864.0,2012,2014,2014
35497.0,9864.0,10229.0,2014,2015,2015
166509.0,8530.0,8533.0,2012,2015,2016
110378.0,8686.0,8530.0,2012,2013,2013
110378.0,8530.0,9876.0,2013,2014,2015
110378.0,9876.0,10233.0,2014,2016,2016
161661.0,8533.0,10233.0,2012,2013,2013
161661.0,10233.0,8533.0,2013,2014,2014
161661.0,8533.0,208931.0,2014,2015,2016
282770.0,9882.0,8636.0,2012,2014,2016
195199.0,10167.0,7943.0,2012,2015,2016
41769.0,9878.0,8529.0,2012,2014,2015
42420.0,9878.0,9880.0,2012,2014,2015
215723.0,9878.0,8529.0,2012,2014,2015
325916.0,8540.0,9885.0,2012,2015,2016
26797.0,10229.0,9882.0,2008,2013,2013
26797.0,9882.0,10229.0,2013,2014,2015
184999.0,9882.0,10267.0,2012,2015,2016
210932.0,8540.0,8535.0,2011,2014,2015
210932.0,8535.0,8524.0,2014,2016,2016
73977.0,9804.0,10199.0,2012,2015,2015
188652.0,8600.0,9875.0,2012,2015,2016
177874.0,8686.0,8636.0,2012,2015,2015
177874.0,8636.0,9882.0,2015,2016,2016
195190.0,8686.0,9768.0,2012,2014,2014
195190.0,9768.0,8600.0,2014,2015,2016
130155.0,9804.0,8636.0,2012,2014,2016
47373.0,9768.0,8535.0,2009,2012,2016
38458.0,10205.0,8535.0,2008,2013,2016
181910.0,10233.0,8529.0,2011,2012,2012
181910.0,8529.0,9878.0,2012,2013,2013
181910.0,9878.0,10233.0,2013,2014,2016
164319.0,10214.0,8551.0,2011,2012,2013
96645.0,9882.0,7943.0,2012,2013,2014
158263.0,10167.0,8603.0,2012,2013,2013
119305.0,8540.0,2033.0,2012,2013,2014
176186.0,8535.0,9885.0,2012,2015,2016
27658.0,9857.0,9880.0,2011,2014,2015
41199.0,9773.0,8636.0,2009,2012,2016
210278.0,8600.0,9885.0,2012,2015,2016
182791.0,8600.0,8540.0,2012,2013,2013
128020.0,8686.0,9876.0,2012,2014,2014
128020.0,9876.0,8600.0,2014,2015,2015
36154.0,9773.0,10233.0,2009,2012,2012
37537.0,8551.0,8524.0,2012,2013,2013
37537.0,8524.0,9880.0,2013,2014,2015
172899.0,8524.0,9882.0,2011,2013,2014
172899.0,9882.0,9875.0,2013,2015,2016
73024.0,8533.0,8564.0,2012,2013,2013
73024.0,8564.0,7943.0,2013,2014,2016
38460.0,9906.0,8636.0,2008,2012,2012
19352.0,8636.0,10167.0,2011,2012,2012
19352.0,10167.0,8636.0,2012,2013,2014
299411.0,10233.0,8533.0,2012,2013,2013
299411.0,8533.0,2033.0,2013,2014,2014
414788.0,8551.0,7943.0,2009,2014,2015
270774.0,8540.0,8370.0,2012,2013,2013
270774.0,8370.0,8540.0,2013,2014,2016
244840.0,8535.0,8530.0,2011,2013,2013
40656.0,8551.0,8540.0,2011,2014,2015
185867.0,10233.0,8551.0,2011,2012,2012
103424.0,8600.0,8558.0,2011,2013,2014
172644.0,8529.0,8686.0,2011,2015,2015
162497.0,9869.0,8686.0,2009,2011,2012
162497.0,8686.0,8560.0,2011,2013,2014
162497.0,8560.0,9773.0,2013,2015,2016
157284.0,8551.0,8600.0,2011,2013,2014
157284.0,8600.0,8529.0,2013,2015,2015
18814.0,8633.0,8686.0,2008,2012,2012
18814.0,8686.0,10267.0,2012,2013,2013
109338.0,8636.0,8600.0,2011,2012,2013
178603.0,8535.0,9876.0,2011,2014,2014
178603.0,9876.0,9885.0,2014,2015,2015
161682.0,8564.0,9888.0,2011,2012,2012
97789.0,8540.0,10233.0,2011,2013,2013
97789.0,10233.0,8540.0,2013,2014,2014
97789.0,8540.0,9876.0,2014,2015,2016
33422.0,9880.0,9804.0,2011,2012,2013
33422.0,9804.0,9876.0,2012,2014,2015
41394.0,6269.0,8533.0,2011,2012,2012
41394.0,8533.0,10233.0,2012,2013,2013
92532.0,6269.0,8540.0,2011,2013,2016
42393.0,6269.0,8537.0,2011,2013,2014
66890.0,9956.0,10192.0,2009,2010,2011
66890.0,10192.0,8543.0,2010,2012,2016
127460.0,8524.0,8564.0,2011,2014,2016
213366.0,8540.0,10167.0,2011,2012,2014
213366.0,10167.0,9804.0,2012,2015,2016
49897.0,10233.0,8533.0,2011,2013,2013
50449.0,10233.0,10167.0,2011,2014,2015
30424.0,8674.0,10233.0,2008,2011,2013
196484.0,9888.0,8600.0,2011,2013,2014
196484.0,8600.0,9882.0,2013,2015,2016
163971.0,8558.0,8603.0,2010,2013,2014
163971.0,8603.0,8372.0,2013,2015,2015
92024.0,9956.0,10167.0,2009,2011,2012
92024.0,10167.0,7730.0,2011,2013,2014
128732.0,10229.0,9858.0,2010,2011,2011
128732.0,9858.0,9878.0,2011,2012,2013
128732.0,9878.0,10268.0,2012,2014,2015
128732.0,10268.0,8560.0,2014,2016,2016
155246.0,9882.0,9857.0,2011,2015,2016
41136.0,8529.0,6269.0,2010,2011,2011
182921.0,8558.0,10267.0,2009,2011,2014
182921.0,10267.0,10205.0,2011,2015,2016
39769.0,8543.0,9882.0,2010,2012,2012
73841.0,9857.0,8524.0,2010,2014,2016
39562.0,8302.0,10233.0,2008,2011,2011
39562.0,10233.0,8543.0,2011,2012,2016
57067.0,8543.0,9804.0,2011,2015,2015
154249.0,10233.0,8551.0,2010,2011,2012
154249.0,8551.0,8686.0,2011,2013,2014
154249.0,8686.0,8564.0,2013,2015,2015
154249.0,8564.0,9857.0,2015,2016,2016
192504.0,10233.0,8600.0,2011,2013,2013
192504.0,8600.0,9956.0,2013,2014,2014
192504.0,9956.0,8600.0,2014,2015,2015
150670.0,9976.0,9804.0,2011,2012,2016
72518.0,10233.0,8564.0,2011,2015,2016
154239.0,9888.0,10233.0,2010,2012,2015
154239.0,10233.0,8564.0,2012,2016,2016
21446.0,8543.0,9885.0,2010,2015,2016
41841.0,9857.0,8540.0,2010,2012,2012
41841.0,8540.0,8551.0,2012,2013,2013
41841.0,8551.0,9857.0,2013,2014,2014
41841.0,9857.0,8540.0,2014,2015,2015
39537.0,9888.0,10233.0,2010,2013,2013
24500.0,9888.0,8524.0,2010,2013,2013
24500.0,8524.0,9876.0,2013,2014,2014
24500.0,9876.0,8524.0,2014,2015,2016
41329.0,8686.0,8537.0,2010,2013,2013
41329.0,8537.0,10233.0,2013,2014,2014
41329.0,10233.0,9876.0,2014,2015,2016
213317.0,8530.0,9880.0,2010,2012,2012
213317.0,9880.0,9876.0,2012,2013,2014
213317.0,9876.0,208931.0,2013,2015,2016
154246.0,8636.0,10167.0,2010,2013,2014
154246.0,10167.0,8636.0,2013,2015,2015
154246.0,8636.0,9804.0,2015,2016,2016
35575.0,8540.0,8529.0,2010,2012,2013
35575.0,8529.0,10233.0,2012,2014,2014
35575.0,10233.0,8524.0,2014,2015,2016
147951.0,8540.0,8535.0,2010,2013,2016
164029.0,8540.0,10233.0,2010,2016,2016
38920.0,8533.0,8600.0,2010,2015,2016
42425.0,8533.0,9857.0,2010,2013,2014
39487.0,9858.0,8533.0,2010,2011,2016
41652.0,9858.0,9882.0,2010,2012,2013
41478.0,8529.0,9880.0,2010,2014,2015
45220.0,8530.0,8524.0,2010,2014,2016
26234.0,10233.0,9976.0,2010,2011,2011
40621.0,10167.0,8524.0,2010,2016,2016
41605.0,9888.0,10167.0,2010,2013,2013
41605.0,10167.0,9882.0,2013,2014,2015
22386.0,9888.0,10167.0,2010,2012,2012
27664.0,9858.0,6269.0,2010,2012,2012
39450.0,9858.0,9857.0,2010,2011,2014
39450.0,9857.0,8600.0,2011,2015,2015
182765.0,9880.0,8524.0,2010,2011,2012
182765.0,8524.0,8636.0,2011,2013,2013
182765.0,8636.0,10167.0,2013,2014,2014
182765.0,10167.0,8533.0,2014,2015,2015
182765.0,8533.0,9768.0,2015,2016,2016
73999.0,9880.0,10167.0,2010,2013,2014
73999.0,10167.0,8543.0,2013,2015,2016
98254.0,9880.0,8636.0,2010,2011,2016
40608.0,9768.0,10233.0,2008,2011,2012
43283.0,10264.0,10233.0,2008,2010,2011
43283.0,10233.0,9772.0,2010,2012,2012
43283.0,9772.0,10264.0,2012,2013,2014
39284.0,8530.0,10233.0,2009,2014,2016
41433.0,8529.0,8686.0,2010,2014,2016
42692.0,9976.0,8600.0,2010,2012,2013
42692.0,8600.0,9804.0,2012,2014,2016
144999.0,10233.0,9888.0,2009,2011,2012
144999.0,9888.0,8535.0,2011,2013,2016
165624.0,8551.0,8535.0,2010,2013,2013
165624.0,8535.0,9804.0,2013,2014,2014
37522.0,8530.0,6269.0,2009,2012,2012
155738.0,8535.0,8686.0,2010,2013,2014
155738.0,8686.0,8636.0,2013,2015,2016
33640.0,8530.0,9882.0,2010,2012,2012
33640.0,9882.0,8530.0,2012,2013,2013
33640.0,8530.0,9882.0,2013,2014,2014
33640.0,9882.0,9804.0,2014,2015,2016
42502.0,8529.0,8533.0,2010,2014,2014
34969.0,8302.0,8524.0,2008,2010,2010
34969.0,8524.0,9888.0,2010,2011,2011
40855.0,8540.0,8548.0,2009,2012,2012
45457.0,8540.0,8394.0,2009,2011,2011
45457.0,8394.0,8540.0,2011,2012,2012
