acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
75.38181818181819,81.06060606060606,73.67575757575759,78.39393939393939,75.81818181818181,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.3333333333333333,0.0,0.6666666666666666,1.0,74.66666666666667,0.0,1.0,1.0,0.0,0.0,0.0,53.0,73.66666666666667,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,54.0,67.66666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,68.0,0.3333333333333333,0.0,0.6666666666666666,1.0,51.33333333333334,0.0,0.0,0.0,1.0,1.0,0.0,67.0,67.93333333333334,63.93333333333334,54.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,57.0,1.0,0.0,0.0,1.0,41.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,47.0,54.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,53.0,73.03636363636366,50.23333333333333,49.2,12.933333333333332,12.933333333333332,4.933333333333334,4.933333333333334,7.933333333333334,56.46666666666667,73.70909090909092,68.66666666666667,73.16666666666667,63.29696969696969,68.47878787878788,73.52121212121213,53.25757575757576,61.9,77.26666666666667,0.0,1.0,73.4969696969697,75.38181818181819,69.43333333333334,74.53939393939395,71.34242424242427,79.49090909090908,76.7,67.36666666666666,68.93333333333334,55.93333333333334,1
79.37566137566137,75.6931216931217,76.14285714285717,70.72222222222223,74.56349206349206,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,44.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.3333333333333333,0.0,0.6666666666666666,1.0,60.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,60.0,71.66666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,56.0,1.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,74.32010582010581,71.02380952380952,49.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.3333333333333333,1.0,0.6666666666666666,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,45.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,63.0,75.12698412698414,45.85714285714285,58.56613756613757,14.857142857142856,7.857142857142858,12.857142857142856,9.857142857142854,8.857142857142854,53.42063492063492,63.37830687830689,62.02380952380952,64.73280423280424,64.1111111111111,63.94973544973544,68.55026455026456,46.30158730158731,55.753968253968246,76.69047619047619,1.0,0.0,70.01587301587301,69.02380952380952,72.24867724867725,67.5,80.86507936507937,70.16666666666667,69.53703703703702,55.375661375661394,51.214285714285715,42.489417989418,1
77.56818181818181,74.13636363636363,69.97727272727272,64.54545454545455,60.81818181818181,1.0,0.0,0.0,0.5,0.0,0.5,43.0,0.0,0.5,1.0,0.5,0.0,0.0,60.5,0.0,0.0,1.0,1.0,60.5,0.5,0.5,0.5,0.5,0.0,0.0,62.5,68.5,0.0,0.0,0.5,0.5,0.5,0.5,64.5,43.5,1.0,0.5,0.0,0.5,0.0,0.0,62.0,0.5,0.0,0.5,1.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,59.5,70.04545454545455,62.25,45.5,0.0,0.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,37.0,0.0,0.5,0.0,0.0,1.0,0.5,35.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,48.5,62.47727272727273,42.54545454545455,52.0,9.0,10.0,15.0,13.0,15.0,65.63636363636363,67.31818181818181,69.52272727272728,65.25,54.36363636363636,63.81818181818182,69.5,50.0,54.63636363636364,76.13636363636363,0.0,1.0,67.75,65.88636363636363,70.5,71.36363636363637,79.1590909090909,81.70454545454545,71.4090909090909,73.29545454545455,54.0,59.13636363636364,1
67.0,35.0,75.0,40.5,35.5,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,21.0,20.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,24.0,11.0,18.5,62.0,57.0,64.0,62.0,69.0,18.0,20.0,75.0,31.0,16.0,24.0,62.5,36.0,16.0,76.5,0.0,1.0,49.0,33.0,43.5,24.0,66.0,56.0,23.0,52.0,29.0,19.0,1
68.5,71.0,69.0,53.0,58.5,1.0,0.5,0.0,0.5,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,63.5,46.0,32.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,44.5,49.5,40.0,25.0,8.0,6.0,8.0,10.0,9.0,68.5,69.5,72.0,53.5,26.0,72.5,69.0,49.0,35.0,79.0,0.0,1.0,69.0,58.0,68.0,69.5,69.5,69.5,72.0,67.5,55.0,36.0,1
48.02777777777778,33.22222222222222,44.25,46.27777777777778,20.88888888888889,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,44.66666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,20.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.66666666666667,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,18.0,18.5,50.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,56.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,35.0,22.0,20.0,19.0,75.16666666666667,71.6111111111111,62.33333333333334,73.66666666666667,80.0,19.5,23.41666666666667,70.16666666666667,32.888888888888886,21.5,22.0,74.19444444444444,31.88888888888889,17.916666666666668,80.33333333333333,0.0,1.0,67.5,30.88888888888889,37.888888888888886,19.5,43.05555555555554,37.97222222222222,20.0,58.33333333333334,24.25,18.5,1
48.75,39.75,48.0,35.833333333333336,23.0,1.0,1.0,0.0,0.0,0.0,0.0,44.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,56.0,1.0,0.5,0.0,0.5,0.0,0.0,69.5,44.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,44.0,39.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.3333333333333333,0.0,0.6666666666666666,1.0,54.33333333333334,0.0,0.0,0.0,0.5,1.0,0.5,69.5,14.166666666666664,15.833333333333336,46.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,36.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,39.0,49.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,57.0,15.0,12.0,15.833333333333336,68.83333333333333,65.16666666666667,57.5,70.5,72.66666666666667,12.166666666666664,20.83333333333333,72.0,33.0,14.166666666666664,14.166666666666664,69.0,31.0,15.0,70.83333333333333,0.3333333333333333,0.6666666666666666,70.83333333333333,32.0,34.5,13.333333333333336,48.75,42.5,12.5,67.0,31.33333333333333,15.0,0
79.42533936651584,68.23227752639518,77.28355957767722,66.47812971342384,78.14555052790347,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,57.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.3333333333333333,0.0,0.6666666666666666,1.0,74.66666666666667,0.0,1.0,1.0,0.0,0.0,0.0,50.0,73.66666666666667,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,50.0,67.66666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,65.0,0.3333333333333333,0.0,0.6666666666666666,1.0,51.33333333333334,0.0,0.0,0.0,1.0,1.0,0.0,80.0,74.19532428355956,68.86274509803921,54.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,41.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,35.0,54.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,35.0,77.62292609351431,60.75339366515837,49.77450980392157,11.862745098039216,10.862745098039216,8.862745098039213,8.862745098039213,7.862745098039216,63.29411764705882,58.93212669683258,67.72549019607844,73.02413273001505,65.18627450980392,53.59653092006033,74.51960784313725,57.78355957767723,72.18024132730015,80.66666666666667,0.0,1.0,72.52262443438914,77.58597285067873,73.87254901960785,63.63499245852187,79.26546003016591,80.98039215686275,60.368778280542976,67.82202111613877,70.9260935143288,66.65686274509804,1
77.5,70.0,79.0,63.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,67.0,73.5,55.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,79.0,62.0,58.0,6.0,5.0,12.0,13.0,12.0,60.0,40.0,57.5,62.0,65.0,28.0,72.0,64.0,68.0,80.0,0.0,1.0,71.5,72.0,70.0,36.0,77.5,71.5,42.0,55.0,67.5,65.0,1
67.5,73.58333333333333,61.25,56.0,73.66666666666667,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,64.0,1.0,0.5,0.0,0.5,0.0,0.0,69.5,49.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.5,1.0,0.5,69.5,76.66666666666667,64.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,71.66666666666667,59.16666666666666,66.0,11.0,7.0,12.0,14.0,9.0,60.0,40.0,60.0,68.0,59.16666666666666,22.16666666666667,71.0,65.0,68.0,75.0,0.0,1.0,66.0,72.66666666666667,72.0,47.33333333333334,70.0,73.16666666666667,42.333333333333336,67.25,66.0,60.0,0
74.0,70.0,71.0,58.0,70.75,1.0,0.5,0.0,0.0,0.0,0.5,50.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,52.5,1.0,1.0,0.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,51.5,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,52.5,0.0,0.5,0.0,0.0,1.0,0.5,47.5,40.75,48.0,48.5,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1.0,0.5,0.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,57.5,0.0,0.0,1.0,1.0,0.0,0.0,58.5,62.0,72.25,50.0,12.0,11.0,11.0,5.0,5.0,69.75,21.0,76.75,32.25,54.75,27.5,69.5,68.25,69.75,82.75,0.75,0.25,70.75,55.25,68.5,29.5,79.25,70.25,29.5,73.75,59.25,70.75,1
79.4,71.3,72.7,56.7,78.2,0.5,0.0,0.0,1.0,0.5,0.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,1.0,1.0,47.5,0.5,0.0,0.0,1.0,0.5,0.0,67.0,41.8,68.05,54.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.5,0.0,0.5,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,58.5,0.0,0.0,1.0,1.0,0.0,0.0,53.0,71.5,75.8,66.25,11.8,10.8,10.8,4.8,4.8,72.8,23.8,77.0,32.8,68.25,22.700000000000006,74.65,70.8,74.0,82.8,1.0,0.0,70.8,68.5,82.2,23.3,84.3,75.0,26.1,70.5,70.4,73.8,1
66.0,73.0,54.0,43.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,40.0,44.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,48.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,41.0,30.0,63.0,11.0,9.0,9.0,13.0,11.0,70.5,77.5,79.5,57.5,52.0,79.5,74.5,61.0,25.0,83.5,1.0,0.0,71.5,59.5,71.5,73.5,64.5,67.5,78.0,85.5,54.0,50.0,1
60.75,72.125,54.375,43.0,57.0,1.0,0.0,0.0,0.5,0.0,0.5,54.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,59.5,36.75,44.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.5,0.0,0.5,48.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,44.5,49.5,30.0,63.0,11.0,9.0,9.0,13.0,11.0,76.0,77.0,79.125,59.0,56.25,76.25,75.0,61.0,25.0,79.75,1.0,0.0,67.5,59.0,76.0,75.125,65.0,65.375,79.375,86.375,50.0,45.5,1
86.5,68.0,83.5,83.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.5,66.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,75.0,64.0,61.0,6.0,6.0,15.0,6.0,12.0,56.0,77.0,57.5,73.5,72.0,72.5,74.5,66.0,72.0,82.0,0.0,1.0,80.0,68.0,78.0,72.5,84.0,84.5,76.0,73.0,70.0,65.0,1
87.0,73.0,83.0,86.5,82.0,1.0,0.5,0.0,0.0,0.0,0.5,35.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,65.0,0.0,0.0,0.0,0.5,1.0,0.5,60.5,50.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.5,1.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,75.0,70.5,45.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,1.0,1.0,0.0,45.0,0.0,0.5,0.0,0.0,1.0,0.5,29.5,50.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,77.0,64.0,61.0,6.0,6.0,15.0,6.0,12.0,61.0,72.5,54.5,74.0,72.0,73.0,75.5,66.0,74.5,82.0,0.0,1.0,77.0,73.0,78.0,77.0,88.0,79.0,77.0,69.0,70.0,65.0,0
79.75,67.0,82.5,74.5,74.0,1.0,0.5,0.0,0.0,0.0,0.5,47.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,72.5,0.0,1.0,1.0,0.0,0.0,0.0,50.0,57.5,0.0,0.0,0.0,0.0,1.0,1.0,60.0,65.5,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.5,1.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,70.25,63.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.5,1.0,0.5,0.0,44.5,0.0,0.0,0.0,0.0,1.0,1.0,37.0,52.5,0.0,0.0,1.0,1.0,0.0,0.0,45.0,77.5,66.0,74.5,13.0,8.0,14.0,10.0,11.0,62.0,47.5,64.0,65.75,66.0,42.0,72.75,74.0,73.75,78.5,0.0,1.0,71.0,70.5,71.5,52.0,77.5,69.25,50.0,57.25,68.25,61.75,0
78.0,72.5,73.0,68.0,76.5,1.0,0.5,0.0,0.0,0.0,0.5,35.0,0.0,0.0,0.5,1.0,0.5,0.0,36.0,0.5,0.0,0.5,1.0,62.0,1.0,0.5,0.0,0.0,0.0,0.5,31.5,42.5,0.0,0.0,0.0,0.0,1.0,1.0,52.0,66.0,0.5,1.0,0.5,0.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,57.5,0.0,0.0,0.0,0.0,1.0,1.0,59.0,77.25,70.5,46.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,1.0,1.0,0.0,40.5,0.0,0.0,0.0,0.0,1.0,1.0,48.0,50.0,0.0,0.0,1.0,0.5,0.0,0.5,67.5,72.0,41.0,71.25,11.0,12.0,9.0,15.0,12.0,49.75,76.0,69.75,67.75,56.5,71.0,73.75,44.0,56.5,79.75,1.0,0.0,75.5,70.25,74.0,74.5,81.75,83.5,71.25,67.25,64.75,41.0,0
76.66666666666666,70.0,73.0,59.0,66.5,0.5,0.0,0.0,0.0,0.5,1.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,31.5,0.5,0.0,0.0,1.0,0.5,0.0,70.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,78.2,70.5,53.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,67.5,0.0,0.0,0.5,1.0,0.5,0.0,60.0,70.0,41.0,66.0,11.0,12.0,9.0,15.0,12.0,58.0,76.0,67.0,61.5,56.0,68.0,72.1,44.0,59.0,78.0,1.0,0.0,73.0,67.0,67.0,75.0,80.5,79.0,71.0,65.0,53.0,41.0,1
67.0,80.5,73.0,68.0,80.5,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,65.5,67.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,68.0,46.0,66.0,6.0,9.0,11.0,7.0,11.0,56.0,78.5,56.0,79.5,64.0,68.0,78.0,57.0,57.0,81.0,0.0,1.0,78.5,82.5,73.5,74.0,67.0,67.0,78.5,72.5,80.5,54.0,1
68.0,75.0,66.0,71.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.5,0.0,0.5,55.0,1.0,0.0,0.0,1.0,0.0,0.0,76.5,55.0,0.0,0.0,0.0,0.5,1.0,0.5,71.5,50.0,1.0,0.5,0.0,0.5,0.0,0.0,67.0,0.0,0.5,1.0,0.5,65.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,71.0,52.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,42.5,55.0,0.0,0.0,1.0,1.0,0.0,0.0,53.5,56.0,32.0,42.0,11.0,8.0,13.0,12.0,15.0,54.0,67.0,73.0,62.0,55.0,63.0,67.0,60.0,55.0,78.0,0.0,1.0,67.0,66.0,65.0,71.0,65.0,68.0,71.0,66.0,47.0,45.0,1
69.0,71.75,66.5,62.25,62.5,1.0,1.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.5,0.0,0.5,1.0,62.5,1.0,1.0,0.0,0.0,0.0,0.0,64.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,57.5,0.0,0.0,0.0,0.0,1.0,1.0,49.0,65.0,54.25,45.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,62.5,25.5,41.5,12.0,7.0,15.0,7.0,13.0,65.0,68.0,68.75,57.25,41.5,66.0,67.25,47.5,52.25,75.0,0.0,1.0,66.5,62.0,62.5,68.75,71.25,71.0,69.25,73.0,57.5,39.0,1
69.33333333333333,77.0,67.33333333333333,60.33333333333334,66.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,67.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,69.0,60.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,67.0,27.0,41.16666666666666,12.0,7.0,15.0,7.0,13.0,67.0,73.66666666666667,69.66666666666667,60.0,49.0,67.0,70.83333333333333,55.0,62.83333333333334,75.0,0.0,1.0,71.0,65.0,66.83333333333333,70.0,72.33333333333333,76.66666666666667,72.0,74.0,51.33333333333334,47.0,0
